Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
16760,Normal,+1-205-416-9015,13:31:11,230,5,27,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
16761,Normal,+1-417-982-7279,10:53:16,551,3,12,Are you willing to go for aptitude class.
16762,Normal,+1-917-943-3746,07:46:56,212,2,5,I had a good time too. Its nice to do something a bit different with my weekend for a change. See a soon
16763,Normal,+1-912-976-9431,21:18:10,89,2,25,Yes princess! I want to please you every night. Your wish is my command...
16764,Scam,+1-213-884-2844,18:13:37,926,11,34,"Urgent! Please call 09066612661 from your lanoline, your complimentary 4* Aux Costa El Vol holiday or £1000 CASH await collection. pp 150 SAE T&Is James 28, EH74RR"
16765,Normal,+1-313-378-2354,17:02:55,153,4,6,"its cool but tyler had to take off so we're donna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
16766,Spam,+1-572-714-9779,17:21:31,77,10,79,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
16767,Normal,+1-917-825-1260,08:12:37,520,5,7,"The is our sister.. The belongs 2 our family.. The is d hope of tomorrow.. Gray 4 her,who was fated 4 d Shoranur train incident. Gets hold our hands together &amp; quelled by love &amp; concern prior 2 her grief &amp; pain. Was join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
16768,Normal,+1-572-557-4103,17:31:43,250,2,36,Well I'm going to be an aunty!
16769,Spam,+1-617-231-9929,18:04:02,93,6,58,"hello sir this is your axis bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
16770,Normal,+1-702-527-2183,09:46:10,129,4,28,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
16771,Normal,+1-917-239-2819,09:28:05,139,4,15,Its a big difference.  &it;#&it;  versus  &it;#&it;  every  &it;#&it; his
16772,Normal,+1-306-524-5633,08:39:27,1117,4,8,"Probably not, still going over some stuff here"
16773,Normal,+1-628-297-7447,10:50:20,520,6,8,WOT U WANNA DO THEN MISSY?
16774,Normal,+1-917-262-5222,18:13:42,222,3,34,Oh did you charge camera
16775,Normal,+1-912-238-2265,14:57:03,60,4,15,Yes. It's all innocent fun. O:-)
16776,Normal,+1-718-666-4933,18:53:25,676,2,15,Of he started searching he will get job in few days.he have great potential and talent.
16777,Scam,+1-718-983-4862,13:49:26,753,8,37,"hello sir, we are from your bank have you fill the application form for credit card. verify your document."
16778,Normal,+1-213-713-4948,15:53:10,262,4,37,Ahahah..use your brain dear
16779,Normal,+1-205-269-7546,21:27:59,60,2,3,Key... Very inconvenient for your his a not hut?
16780,Normal,+1-205-609-9251,15:32:43,330,3,3,"I didn get or full mug..sometext is missing, send it again"
16781,Spam,+1-508-835-1791,18:54:12,92,8,66,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
16782,Normal,+1-323-682-3169,11:11:11,175,4,13,He remains a brow amongst brows
16783,Normal,+1-505-676-3914,17:10:47,156,3,12,"That's the trouble with classes that go well - you're due a dodge one … Expecting mine too! See you for recovery, same time, same place"
16784,Normal,+1-917-682-7820,19:00:51,121,10,12,Becoz its  &it;#&it;  jan who al the post office is in holiday so she in go fr the post office...got it suffer
16785,Normal,+1-919-756-3681,09:18:48,117,4,15,K. Very good. Its all about making that money.
16786,Normal,+1-482-722-2805,12:00:48,266,3,14,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola
16787,Normal,+1-323-600-8077,10:01:07,271,8,37,"Sorry, I'll call later"
16788,Normal,+1-628-666-6094,12:21:13,114,10,19,When u going idea sir aft dat?
16789,Normal,+1-628-577-8542,17:59:33,195,3,11,U horrible gal... U knew dat i was going out if him yes n u still come n ask me...
16790,Normal,+1-267-249-3475,21:43:19,157,1,11,WHITE FUDGE OREOS ARE of STORES
16791,Normal,+1-415-812-9033,23:16:05,852,4,30,"Am in inperialmusic listening2the widest track ever byleafcutter john-sounds like insects being molested&someone plunging,remained by evil men on acid!"
16792,Spam,+1-572-529-3437,16:09:36,131,14,29,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
16793,Normal,+1-917-816-9517,19:05:12,68,4,13,Speak only when you feel your words are better than the silence... Gud mrng:-)
16794,Normal,+1-205-820-6063,07:21:00,1003,3,13,I asked men to come chennai and search for job.
16795,Normal,+1-213-407-4084,11:04:13,95,2,16,Gud ni8.swt drms.take care
16796,Normal,+1-314-559-7657,18:30:57,204,2,15,"I'll see, but prolly yeah"
16797,Normal,+1-919-733-1929,19:47:51,383,3,36,Ant worry...use ice pieces in a cloth pack.also take 2 tablets.
16798,Normal,+1-872-927-2716,17:27:18,80,3,16,I enjoy watching and playing football and basketball. Anything outdoor. And you?
16799,Spam,+1-417-916-6525,20:18:07,71,10,32,we tried to contact you re your response to our offer of a new nikita one and camcorder hit reply or call 08000930705 for delivery
16800,Normal,+1-205-754-4960,15:33:39,102,8,10,LOL ... Have you made plans for new years?
16801,Normal,+1-205-766-3733,12:23:42,248,3,26,"I prefer my free days... Dues, wed, fro so can... Ü ask those working for..."
16802,Normal,+1-213-536-1935,08:49:03,509,1,14,Not it! It looks scrumptious... daddy wants to eat you all night long!
16803,Normal,+1-205-804-3904,11:43:19,97,4,30,Oh :-)only 4 outside players allowed to play know
16804,Normal,+1-912-333-3521,16:20:44,103,3,29,Apart from the one i told you about yesterday?
16805,Normal,+1-323-781-9070,14:07:11,253,3,7,Ü ready then call me...
16806,Normal,+1-912-824-1063,17:15:16,145,2,22,I dont. An you send it to me. Plus how's mode.
16807,Normal,+1-912-372-3009,12:57:25,208,8,11,My it could snow here tone!
16808,Normal,+1-832-765-7030,16:39:01,105,6,16,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@"
16809,Normal,+1-508-482-1204,20:50:21,390,4,31,Glad to see your reply.
16810,Normal,+1-314-247-3271,16:32:56,86,4,29,Are you available for soiree on June rd?
16811,Normal,+1-628-513-1884,18:07:41,655,3,11,It’s an action plus romantic movie. I am the main protagonist who portray a role of an honest police officer who eventually gets wrapped by some venal politicians.
16812,Scam,+1-267-976-5179,18:43:45,1107,8,35," A security issue was detected with your Google account. To prevent further actions, reset your password through this link."
16813,Normal,+1-917-671-4408,16:40:47,111,3,37,Whatsup there. Wont u want to sleep
16814,Normal,+1-213-831-5111,15:52:29,265,6,8,Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss
16815,Spam,+1-702-588-9945,20:38:09,63,11,48,"Double mind and txt 4 months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
16816,Spam,+1-572-591-9617,20:50:54,98,14,38,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else...."
16817,Normal,+1-628-836-8583,10:06:08,299,2,3,Is it ok if I stay the night here? Easier has a sleeping bag and I'm getting tired
16818,Normal,+1-628-844-9494,09:41:59,252,4,36,I the ü gutta go home by herself. Os i'll b going out shopping 4 my frees present.
16819,Normal,+1-482-683-6123,16:48:43,271,2,37,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
16820,Normal,+1-205-309-4277,12:26:13,462,2,37,He didn't see his shadow. He get an early spring may
16821,Normal,+1-213-302-4997,09:06:38,139,2,9,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
16822,Normal,+1-718-826-9655,19:55:43,548,11,14,I'm home.
16823,Normal,+1-323-664-4009,17:44:59,195,6,19,When you want see it then
16824,Normal,+1-318-654-7028,11:44:14,347,2,12,No pic. Please re-send.
16825,Normal,+1-213-793-2702,16:55:42,259,7,8,Entail group company Went pm.
16826,Normal,+1-323-540-2737,15:49:14,467,5,11,I'm vivek:)i got call from your number.
16827,Normal,+1-205-685-6571,18:57:20,161,7,8,Well you told others you'd marry them...
16828,Spam,+1-213-526-5223,09:04:47,65,12,34,3. You have received your mobile content. Enjoy
16829,Normal,+1-872-411-5480,15:49:54,1052,2,8,Are you coming to day for class.
16830,Normal,+1-915-853-2319,21:58:52,202,10,14,Key. You got any mail?
16831,Normal,+1-572-838-7555,10:13:55,225,3,20,"Are you sure you don't mean ""get here, we made you hold all the weed"""
16832,Normal,+1-917-558-8062,07:13:59,162,3,7,When we wait 4 u for... To need 2 feel bad war...
16833,Spam,+1-505-501-2552,20:43:36,138,14,25,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 87077 Met taking and tell or mates. red POBox 36504 W45WQ norm150p/tone 16+
16834,Normal,+1-213-262-9093,13:17:55,235,6,12,They are doing it to lots of places. Only hospitals and medical places are safe.
16835,Normal,+1-508-544-4853,18:06:01,186,7,13,I've sent my wife your text. After we buy them she'll tell you what to do. To just relax. He should go get them this when.
16836,Normal,+1-323-537-8036,11:07:08,186,3,32,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.
16837,Normal,+1-628-569-7111,08:40:02,204,5,9,Ü collecting ur laptop then going to configure da settings izzit?
16838,Normal,+1-919-791-1125,18:18:11,279,10,11,"what how u dey,hope or ok, to about u day.love n miss.take care."
16839,Spam,+1-213-433-6701,11:57:15,16,8,72,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobile with camera for Free! All The Mobile Update To FREE on 08002986030
16840,Normal,+1-617-339-8468,14:57:30,226,2,30,"I think your enter is , but not 100 percent sure."
16841,Normal,+1-205-569-1499,18:37:46,230,5,15,"Over green quote ever told by Merry in cartoon ""A Person Who Irritated u Always Is the one Who Moves u Cry Such But Nails to Express It...!..!! :-) :-) god not"
16842,Normal,+1-917-382-2914,09:47:13,100,8,33,"Sorry, I can't help you on this."
16843,Normal,+1-572-343-6179,17:04:19,411,8,22,Key do you want anything to buy:)
16844,Normal,+1-205-817-1000,19:37:43,151,5,17,Great to hear you are settling well. So what's happenin wit ola?
16845,Normal,+1-508-217-5677,17:08:01,137,3,11,O we can see if we can join denis and mind? Or does denis want alone time
16846,Spam,+1-505-409-6634,13:20:45,88,10,22, We're offering a great deal on a travel package! Call to get more details and exclusive discounts.
16847,Normal,+1-917-226-5688,07:02:39,113,8,17,Okay then. There are certain points you should keep in mind before facing any job interview.
16848,Normal,+1-617-612-1462,08:46:07,273,6,7,aathi..where are you dear..
16849,Normal,+1-314-520-4066,12:07:34,317,3,20,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
16850,Normal,+1-306-701-7656,10:04:26,271,3,24,Good morning princess! Now are you?
16851,Normal,+1-718-714-7531,14:41:51,125,2,3,Total video converted free download type this in goose search:)
16852,Normal,+1-872-720-2650,07:40:53,245,2,10,K for... Bony ericsson salesman... I ask shuhui then she say quite go 2 use so i considering...
16853,Normal,+1-267-785-8663,12:06:43,931,3,11,WHAT TIME U WRKIN?
16854,Normal,+1-205-366-2991,17:07:07,702,3,20,No no. I will check all rooms befor activities
16855,Normal,+1-702-341-7099,16:52:11,163,5,40,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
16856,Normal,+1-572-528-2723,21:03:28,437,5,25,I doubt you could handle 5 times per night in any case...
16857,Normal,+1-872-363-9377,07:10:29,538,5,10,Mmm .. Its and pieces ll ... *sighs* ...
16858,Normal,+1-917-525-2390,08:11:48,123,6,39,Its like that hotel dusk game i think. You solve puzzles in a area thing
16859,Normal,+1-912-637-4665,12:23:35,194,6,12,God bless.get good sleep my dear...i will pray!
16860,Normal,+1-702-907-8095,18:45:44,432,9,34,Lolnice. I went from a fish to ..water.?
16861,Normal,+1-323-281-2024,16:49:34,121,3,20,Early bird! Any purchases yet?
16862,Spam,+1-872-771-7318,12:16:18,19,8,76,Double Sins & Double Txt & 1/2 price Linerental on Latest Range Bluetooth mobile. All MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
16863,Normal,+1-323-409-8451,10:35:15,97,9,16,Anything lor... U decide...
16864,Normal,+1-505-788-3166,07:57:38,61,3,40,"K, my roommate also wants a cusack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
16865,Normal,+1-313-834-6850,07:35:42,274,2,36,NOT MUCH of FIGHTS. of WAS A GOOD NITE!!
16866,Normal,+1-628-894-5946,11:09:42,382,12,20,At makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
16867,Normal,+1-628-519-5816,21:17:33,195,5,7,Was speak with me. I wont ask anything other then you friendship.
16868,Normal,+1-323-277-5421,19:18:57,121,3,27,Hello madam how are you ?
16869,Scam,+1-213-245-2319,18:02:30,1193,6,68, This is the Social Security Administration. Your SSN has been compromised. Call immediately with your SSN to restore access.
16870,Normal,+1-872-933-8813,10:08:24,195,7,12,I Dear All me its urgent. I don't know what your problem. You don't want to work or if you have any other problem at least tell me. Eating for your reply.
16871,Scam,+1-505-479-2736,07:08:39,391,11,32,"Is a valued customer, I am pleased to advise you that following recent review of your Mob To. you are awarded with a £1500 Bonus Prize, call 09066368470"
16872,Normal,+1-718-543-5578,12:56:56,268,4,27,Well me something. Hats okay.
16873,Normal,+1-919-451-1208,07:50:29,394,4,13,"Right fuck it, I'll get it later"
16874,Normal,+1-646-367-5586,21:38:24,94,8,27,"That's fine, have him give me a call if he knows what he wants or has any questions"
16875,Normal,+1-917-762-4270,15:41:28,485,2,9,"Not really, because after that, people started running. I just have the rough look of that person in my mind."
16876,Normal,+1-323-861-3916,11:09:51,278,4,8,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant
16877,Scam,+1-572-226-8164,12:56:55,877,14,29,WINNER! Is a valued network customer you have been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
16878,Normal,+1-417-984-5712,21:16:14,268,4,5,"Ilya, probably coming home * weekend after next"
16879,Normal,+1-417-563-8414,18:10:28,105,4,11,"The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life,"
16880,Normal,+1-323-490-1843,09:41:22,191,4,14,No calls..messages..missed calls
16881,Normal,+1-919-756-4144,14:33:45,480,9,11,I'm going 2 orchard now laready me reaching soon. U reaching?
16882,Normal,+1-213-778-2213,11:40:10,176,3,16,An you please send me my aunt's number
16883,Normal,+1-917-245-4571,10:10:40,240,8,30,Jay is snickering and tells me that x is totally fucking up the chords as we speak
