Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
13797,Normal,+1-205-478-6011,11:19:19,166,3,11,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
13798,Normal,+1-484-881-5923,16:29:40,234,3,20,An you ply tell me the and. BSLVYL sent via fullonsms.com
13799,Normal,+1-832-843-5705,15:20:56,239,3,3,Yes.i'm in office da:)
13800,Normal,+1-917-775-6672,14:06:50,166,3,20,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
13801,Normal,+1-205-280-8126,20:50:19,237,4,9,"Thank you, sir. Your total is INR 44,300. He accept cash, credit and debit cards and well as UPI. Now would you like to pay, sir?"
13802,Normal,+1-505-417-3062,09:34:26,125,3,7,K then no need to tell me anything i am going to sleep good night
13803,Normal,+1-718-774-1613,15:32:21,256,6,39,But really quite funny lor wat... Then u shd haf run shorter distance wat...
13804,Normal,+1-832-497-9384,19:37:32,121,3,22,That do u want when i come back?.a beautiful necklace as a token of my heart for you.that what i will give but ONLY to of WIFE of of LIKING.of THAT AND SEE..of ONE can give you that.dont call me.i will wait till i come.
13805,Spam,+1-313-306-9174,11:43:41,55,9,31,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub
13806,Normal,+1-470-250-9333,21:52:29,94,8,17,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X
13807,Normal,+1-832-400-5780,23:56:02,320,2,3,"""GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI"""
13808,Normal,+1-832-836-2087,07:17:46,349,7,11,I will me i want to go to his morrow. After that i will me. His what i got from her dear what to do. The didn say any time
13809,Normal,+1-267-526-7229,23:28:43,201,10,15,In life when you face choice Must toss a coin not become its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8
13810,Normal,+1-313-654-6740,14:03:18,233,4,6,That u mean u almost done? One if sleeping? But i to u going to take a nap.. Up i send her liar so i'm picking her up at and 4 smith for..
13811,Normal,+1-505-519-5559,20:26:07,197,5,14,Cutis so near wat...
13812,Normal,+1-505-688-8413,16:02:35,329,5,29,"""I its Late it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx"""
13813,Normal,+1-505-483-6059,20:21:31,552,4,33,Oh yeah clearly it's my fault
13814,Normal,+1-572-675-6953,17:25:37,180,2,13,"Air I know you are technical person and there will be many problems here also. Because of pipelining, induration, Bandwidth, server problems etc it is difficult to give the exact speed. Submarines in the ocean laying the lines and all we have many problems."
13815,Normal,+1-572-587-7418,19:28:41,135,2,12,Had says hurry the hell up
13816,Normal,+1-415-633-2087,17:51:02,82,3,9,"I'm eating now for, but going back to work soon... E mountain deer show hut... I watch by liar, very nice..."
13817,Normal,+1-505-532-5389,08:51:11,423,7,9,I Parish's rent has been transferred to or Went.
13818,Normal,+1-206-659-4973,13:28:30,690,4,14,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
13819,Normal,+1-917-214-4718,09:55:36,178,4,5,Yup next stop.
13820,Normal,+1-872-420-1888,21:55:41,227,10,12,Lucy and Patrick talk about same sex marriage.
13821,Normal,+1-206-851-2245,12:02:02,89,9,17,I (Career El) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sums of to  &it;#&it;
13822,Normal,+1-572-927-7857,16:47:46,519,4,6,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care"
13823,Normal,+1-267-453-6334,21:52:10,125,5,32,"Until 545 lor... Ya, can go 4 dinner together..."
13824,Normal,+1-206-809-7729,16:43:38,405,3,12,"May this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN of HEART WITH YOUR BLOOD.End this to Men special people &amp; u c miracle tomorrow, do it,pus,pus do it..."
13825,Normal,+1-505-575-6804,14:08:00,236,7,10,"Mahan you go to grm tomorrow,  i will come late goodnight."
13826,Normal,+1-214-497-6429,19:17:55,233,5,8,By computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &it;#&it; /7
13827,Normal,+1-646-735-4941,17:50:20,189,1,16,"You’re too busy studying, you never have time to see them."
13828,Normal,+1-470-662-1912,10:48:35,140,5,12,May but its so fun...
13829,Normal,+1-206-759-1605,11:54:56,166,4,14,Y ü wan to go there? C doctor?
13830,Normal,+1-505-457-6935,09:46:25,370,2,6,It means u could not keep or words.
13831,Normal,+1-415-572-6857,18:49:02,62,10,12,I dis is yijue i would be happy to work if ü all for gek1510...
13832,Normal,+1-572-768-5756,22:45:38,117,2,2,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
13833,Normal,+1-470-949-7773,10:50:48,438,12,16,I didn't get the second half of that message
13834,Normal,+1-917-242-6847,18:58:09,250,11,17,Honor it is! Should be splendid at this time of year.
13835,Normal,+1-206-285-5067,20:37:08,177,4,15,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
13836,Normal,+1-619-406-6926,17:36:29,552,5,16,I uploaded mine to Facebook
13837,Normal,+1-213-988-4461,14:33:06,237,10,30,"&lt;#&gt; , that's all? Guess that's easy enough"
13838,Normal,+1-323-272-4336,15:08:16,165,3,9,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.
13839,Normal,+1-213-466-5894,13:14:59,686,3,31,I its me you are probably having too much fun to get this message but i thought id txt u cos in bored! and james has been farming at me all night
13840,Normal,+1-718-209-4397,16:25:44,262,2,26,Why didn't u call on your lunch?
13841,Normal,+1-646-586-4770,15:16:39,224,4,18,may! finally ll. i missed our cinema trip last week :-(
13842,Normal,+1-313-811-4508,11:37:19,881,1,8,Did you see that film:)
13843,Normal,+1-205-230-5681,08:04:26,242,9,11,Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.
13844,Normal,+1-313-251-7487,17:07:17,183,2,14,"An me? That some will clash... Really ah, i dun mind... I dun seen to have lost any weight... See..."
13845,Scam,+1-646-628-9576,07:03:12,1098,3,31,"His is the and attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Must call 09066361921"
13846,Normal,+1-206-259-4184,15:14:01,266,2,40,Are you taking help from any special books?
13847,Normal,+1-572-626-1874,19:40:47,66,8,39,To. Did you multimedia message them or e-mail?
13848,Normal,+1-572-471-5904,23:05:33,382,1,10,Your opinion about me? 1. Over 2. Had 3. Kusruthi 4. Movable 5. Silent 6. All character 7. Not matured 8. Stylish 9. Simple Was reply..
13849,Normal,+1-646-279-1893,12:03:58,138,2,23,Mud nip dear..slip well..take care..sat dreams..Such..
13850,Normal,+1-267-715-6089,17:26:10,338,4,16,"I wasn't well babe, i have swollen glands at my throat ... That did you end up doing ?"
13851,Normal,+1-615-334-1233,16:53:07,120,7,11,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
13852,Normal,+1-323-243-4823,18:22:54,391,8,15,"I'm in solihull, | do you want anything?"
13853,Scam,+1-917-806-8556,16:23:59,1108,6,31, Your computer’s security has been compromised. Contact us to fix it before it’s too late.
13854,Normal,+1-213-734-2737,12:42:48,472,10,29,Bugis oso near wat...
13855,Normal,+1-205-570-5764,11:46:07,190,3,4,I'm done order...
13856,Scam,+1-313-564-9921,18:51:45,1376,6,77,Please CALL 08712402779 immediately as there is an urgent message waiting for you
13857,Normal,+1-702-474-6193,19:53:17,377,5,20,Senthil group company Apnt 5pm.
13858,Normal,+1-572-284-1895,10:54:43,245,3,14,"Yeah, in fact he just asked if we needed anything like an hour ago. When and how much?"
13859,Normal,+1-313-638-4804,13:51:09,233,3,28,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing
13860,Normal,+1-872-211-4140,16:43:17,776,5,36,"Not much, just some text'. Now bout you?"
13861,Normal,+1-206-813-5492,15:39:06,851,9,12,"Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep."
13862,Spam,+1-505-293-7944,21:38:41,23,13,24,Met a FREE mobile video player FREE movie. To collect text of to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yes only
13863,Scam,+1-917-237-7416,21:46:18,1299,8,30,His is the and time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 by 310303. T&Is/stop SMS 08718725756. 140ppm
13864,Normal,+1-505-840-2247,18:49:27,167,2,32,He'll join the  &it;#&it;  bus
13865,Normal,+1-619-373-8672,16:54:35,403,3,6,Stupid auto correct on my phone
13866,Normal,+1-323-330-6661,12:30:27,77,4,11,An. Funny wat to get 4 her...
13867,Normal,+1-917-434-2067,16:31:54,177,5,6,Met me know when you've got the money so carlo can make the call
13868,Normal,+1-313-997-2433,12:01:05,91,5,18,"That part of ""don't initiate"" don't you understand"
13869,Normal,+1-505-409-4862,23:10:53,188,5,32,Not..tel software name..
13870,Normal,+1-205-835-6420,21:38:00,115,5,15,They will pick up and drop in car.so no problem..
13871,Normal,+1-206-219-9611,11:23:35,485,1,3,His pay is  &it;DECIMAL&it lakes.
13872,Normal,+1-718-232-4740,16:21:36,559,3,12,"Run can't come to earth but send l as rays. cloud can't come to river but send lui as rain. I can't come to meet you, but can send my care as message to you. Good evening."
13873,Normal,+1-917-831-9944,09:09:27,136,7,7,"It's that time of the week again, ran"
13874,Spam,+1-213-916-5752,16:55:55,45,13,35,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+
13875,Normal,+1-917-969-2450,19:09:08,199,8,29,To how's scotland. Hope you are not over showing your JJC tendencies. Take care. Give the dream
13876,Normal,+1-832-240-1603,20:21:42,442,1,7,"Machan you go to gym tomorrow,  i wil come late goodnight."
13877,Normal,+1-572-300-8870,18:31:50,658,4,14,"Sorry, I'll call later in meeting"
13878,Normal,+1-832-419-7259,10:15:21,94,6,34,"Beautiful Truth against Gravity.. Head carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
13879,Normal,+1-206-688-3998,17:09:13,204,5,28,"Sick, tick, tick ... Babe"
13880,Normal,+1-470-829-5975,15:22:55,1038,9,33,I will come with karnan car. Please wait till 6pm will directly goto doctor.
13881,Normal,+1-323-995-5990,13:30:55,61,2,11,I' West on  &it;#&it; rd ....
13882,Scam,+1-646-361-9058,09:23:27,614,6,37,HMV BONUS SPECIAL 500 pounds of genuine HMV voucher to be won. Must answer 4 easy questions. Lay Now! End HMV to 86688 More into:www.100percent-real.com
13883,Normal,+1-702-377-2624,18:48:58,144,1,10,That is this 'he' place you talk of? Explain!
13884,Normal,+1-615-423-7763,17:34:33,294,4,8,Shall i start from hear.
13885,Normal,+1-213-285-9697,22:46:33,330,9,12,"Yes, it is available."
13886,Normal,+1-323-849-5615,12:36:07,530,2,12,Yes! Now is a pretty lady like you single?
13887,Normal,+1-214-225-9665,16:48:01,230,3,19,"By the way, i've put a skin right outside the front of the house so you can see which house it is. Must pull up before it."
13888,Normal,+1-480-702-6251,17:58:31,426,5,18,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched..."
13889,Normal,+1-484-985-3494,11:42:34,94,4,14,Is per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
13890,Normal,+1-572-857-4506,12:38:05,136,10,32,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)"
13891,Normal,+1-470-644-7087,13:30:01,164,2,3,Parlor says he'll be at my in  &it;#&it;  minutes
13892,Normal,+1-214-633-4991,19:30:14,91,2,6,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
13893,Spam,+1-415-963-8006,09:38:05,29,10,32,To you want a new video hands? 750 daytime any network mind? Half Price Line Mental? Camcorder? Reply or call 08000930705 for delivery tomorrow
13894,Normal,+1-505-858-4260,10:46:10,198,3,6,Happy New Year Princess!
13895,Normal,+1-313-632-5331,10:08:35,260,1,28,Oh ok no probe..
13896,Normal,+1-323-507-3289,10:02:11,145,3,25,K.k.how is your business now?
13897,Normal,+1-832-428-7178,21:34:14,211,4,9,S...i will take mokka players only:)
13898,Normal,+1-213-520-2627,11:07:16,452,5,20,"I I'm taking a quick shower, be at epsilon in like  &it;#&it;  min"
13899,Spam,+1-482-255-9504,17:32:12,34,9,56,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
13900,Spam,+1-917-204-3223,21:02:02,131,10,36,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p
13901,Normal,+1-470-699-6024,21:09:24,267,4,9,K.ok ok..then..what is your today plan
13902,Normal,+1-718-782-8550,21:27:00,279,2,8,"Miss a, need a, want a, love a."
13903,Normal,+1-702-589-8211,16:09:33,164,2,6,The is growing more and more like his father.
13904,Normal,+1-213-606-2541,15:59:17,60,4,8,"Sorry, I'll call later in meeting"
13905,Normal,+1-572-300-7255,16:40:47,414,3,14,"Fighting with the world is easy, u either win or lose it fighting with some who is close to u is difficult if u lose - u lose if u win - u still lose."
13906,Normal,+1-572-516-3958,19:48:29,188,10,13,Oh ok..
13907,Normal,+1-214-342-3436,17:21:21,244,3,33,I:)did you asked to waheeda fathom about leave?
13908,Normal,+1-718-844-9701,18:04:03,242,3,8,Ugh fuck it I'm resulting to eve
13909,Normal,+1-505-762-8401,15:11:36,1164,3,13,To. Yes please. Been swimming?
13910,Normal,+1-718-888-9601,17:24:01,131,3,6,I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.
13911,Normal,+1-619-387-1214,11:48:48,279,3,9,Is this the same mobile number on which you are facing network issues?
13912,Normal,+1-505-275-2503,18:30:25,62,3,12,Boy's father is John. When John is the NAME of Boy's father. Landau
13913,Normal,+1-415-788-7879,16:27:56,404,4,14,On know:)this week i'm going to tirunelvai da.
13914,Spam,+1-415-347-1123,21:34:19,12,7,38,Hello Air i am from part.  Your by is finished with Paytm.  Will you get by done?
13915,Normal,+1-917-720-5414,17:41:39,461,7,10,"having illegal access to other social media accounts, computers, phone and captors in order to steal personal information like pick, messages, password, etc."
13916,Normal,+1-267-645-5315,15:41:03,219,3,8,"Awesome, text me when you're restored"
13917,Normal,+1-323-825-6550,08:54:29,105,2,9,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. Of i'm not around when you move it, just lock all the locks and leave the key with jeune."
13918,Normal,+1-470-373-7812,12:28:51,120,7,39,At home by the way
13919,Normal,+1-470-639-2450,07:30:59,225,2,25,K then i will come to or home after half an hour
