Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
15261,Scam,+1-832-212-8402,18:05:46,1119,7,26,tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all or mobile & personal details @ the prompt. Careful!
15262,Normal,+1-572-941-2300,17:28:10,159,3,28,"Yeah, that's fine! It's £6 to get in, is that ok?"
15263,Normal,+1-323-391-6363,10:18:38,84,4,7,"To one thing! Change that sentence into: ""Because i want to concentrate in my educational career i am leaving here.."""
15264,Normal,+1-323-636-9127,13:17:32,251,3,5,Hey come online! Use msn... We are all there
15265,Normal,+1-213-942-6888,17:29:53,392,3,9,To problem. Talk to you later
15266,Normal,+1-313-354-6001,14:43:10,105,4,14,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@"
15267,Normal,+1-213-961-2285,08:15:35,84,5,9,Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*
15268,Normal,+1-508-454-9976,10:40:53,214,2,3,Ok... Take ur time n enjoy ur dinner...
15269,Normal,+1-572-382-8111,17:20:25,221,1,10,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point too - got letter from today - access til end march so i better get move on!
15270,Normal,+1-572-890-9735,12:40:04,266,5,14,My sister cleared two round in birla soft yesterday.
15271,Normal,+1-702-792-2812,23:05:54,207,2,6,"""of, ENJOYIN INDIANS of THE of..yes. SaLL go eh ;> how bout u she? Fete X"""
15272,Scam,+1-702-759-8785,12:28:54,1005,11,77,Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+
15273,Normal,+1-919-702-2637,18:22:47,346,8,18,Genius what's up. How your brother. Pls send his number to my skype.
15274,Spam,+1-323-212-5452,12:37:18,48,6,63,I if or looking 4 saucy daytime fun iv busy married woman Am free all next week That now 2 sort time 09099726429 JANINExx Walls£1/minMobsmoreLKPOBOX177HP51FL
15275,Spam,+1-213-746-5525,11:42:18,22,8,29,"For or chance to win a £250 wily shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/we"
15276,Normal,+1-912-795-6433,15:41:46,153,4,8,Will be out of class in a few hours. Sorry
15277,Normal,+1-646-488-6765,16:37:43,735,10,13,To da. . Jay going to talk in jay to
15278,Normal,+1-917-283-4683,17:41:46,261,5,7,"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too."
15279,Normal,+1-482-802-6167,14:44:12,154,4,7,"Awesome, be there in a minute"
15280,Normal,+1-205-203-8515,17:40:45,451,5,5,"This is one of the days you have a billion classes, right?"
15281,Spam,+1-872-352-5067,12:42:57,52,14,49,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX"
15282,Normal,+1-919-955-5082,09:00:48,269,7,11,I like to talk pa but am not able to. I dont know y.
15283,Spam,+1-718-670-6414,20:03:14,17,6,64,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info"
15284,Spam,+1-482-200-3449,19:32:34,16,5,45,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
15285,Normal,+1-306-939-8133,07:44:57,218,3,27,All right i will get on facebook in a couple minutes
15286,Normal,+1-306-334-8625,16:59:13,263,3,19,That is important is that you prevent dehydration by giving her enough fluids.
15287,Normal,+1-482-337-9207,11:24:10,240,9,13,I'm home. Of gave me pain beds says everything is fine.
15288,Normal,+1-318-429-4906,12:42:30,171,6,16,You are most welcome.
15289,Normal,+1-915-878-2969,13:13:14,499,8,8,When wat r u doing now? Busy if work?
15290,Normal,+1-323-237-4050,12:50:46,1087,5,9,Good morning princess! Now are you?
15291,Normal,+1-917-638-7385,16:11:00,678,10,39,Does daddy have a by now.
15292,Normal,+1-505-271-7019,21:04:21,277,6,6,Are you angry with me. What happen dear
15293,Spam,+1-718-722-1072,13:28:23,56,6,38,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin st tone FREE and 6 more when u join for £3/we
15294,Normal,+1-205-566-3310,18:38:26,346,3,13,"Open rebel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
15295,Normal,+1-915-496-6030,11:05:50,538,7,7,Its like that hotel dusk game i think. You solve puzzled in a area thing
15296,Normal,+1-313-408-5573,17:18:10,226,2,17,"K, I think it’s not bad. Back it up, please."
15297,Normal,+1-917-671-6031,19:28:39,151,5,26,And now electricity just went out fml.
15298,Normal,+1-718-722-1162,20:30:07,406,3,10,Tension ah?what much?any problem?
15299,Normal,+1-213-340-1884,19:22:29,271,4,11,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
15300,Spam,+1-482-501-8290,16:10:54,80,11,22,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
15301,Normal,+1-314-230-4998,10:01:01,309,2,13,"I don't know, same thing that's wrong every often, he panics starts going on bout not been good enough …"
15302,Normal,+1-915-447-4307,10:13:39,115,4,32,Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates
15303,Normal,+1-205-856-9770,07:02:50,264,11,28,Yes.i'm in office da:)
15304,Normal,+1-919-865-4212,12:35:35,224,3,13,Hats cool! I am a gentleman and will treat you with dignity and respect.
15305,Normal,+1-323-518-5169,07:00:21,226,2,19,"Ah... There got so fast lose weight, the mud go 4 a month den got effect... See,later we go must put by e weight."
15306,Normal,+1-417-712-5219,11:47:46,225,1,30,"I’ve been thinking about it for a while, but haven’t concretized anything so far."
15307,Normal,+1-718-594-2290,11:27:37,162,8,28,By house here e sky quite dark liar... Of raining then got excuse not 2 run already rite... See...
15308,Spam,+1-617-697-3471,22:12:57,74,12,34,"hello sir this is your si bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
15309,Normal,+1-313-390-2493,11:38:33,217,4,6,I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you
15310,Normal,+1-314-626-1796,11:47:13,171,1,14,Free any day but i finish at 6 on mon n thurs...
15311,Spam,+1-205-528-1797,23:55:33,25,10,43,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094597
15312,Normal,+1-482-512-6640,17:35:22,134,4,5,I am working as a Software Engineer.
15313,Normal,+1-323-275-7541,11:29:13,506,5,39,"Uncle G, just checking up on you. To have a rewarding month"
15314,Normal,+1-718-719-4133,21:26:51,440,5,7,I want to see your pretty pussy...
15315,Normal,+1-318-364-7884,21:25:50,118,4,6,To. Yes please. Been swimming?
15316,Normal,+1-617-408-6603,18:49:28,264,2,8,Today am going to college so am not able to atten the class.
15317,Scam,+1-572-995-4543,09:39:56,441,12,42,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-pm. Most up
15318,Normal,+1-323-658-3288,10:08:26,96,3,10,This pain couldn't have come at a worse time.
15319,Normal,+1-505-229-5660,15:23:09,435,4,12,Guess who spent all last night chasing in and out of the fourth dimension
15320,Normal,+1-915-418-5577,17:23:10,119,2,4,Never blame a day in or life. Good days give u happiness. Had days give u experience. Both are essential in life! All are Rods blessings! good morning.:
15321,Normal,+1-572-617-4339,20:13:53,119,5,22,Yeah sure! That man was wearing a red shirt with a black cap.
15322,Normal,+1-323-471-7211,14:34:44,219,4,7,That time do u get out?
15323,Normal,+1-205-920-1354,16:52:34,226,4,7,To..its full of song lyric..
15324,Normal,+1-323-750-8150,18:44:37,220,3,13,Great to hear you are settling well. To what's happening wit old?
15325,Normal,+1-702-336-3423,16:47:18,67,3,9,"Anyway I don't think I can secure anything up here, femme know if you want me to drive down south and chill"
15326,Normal,+1-572-987-9988,20:37:16,195,5,12,In... Oft meeting supervisor got work 2 do liar... U working now?
15327,Normal,+1-417-747-5473,20:29:04,459,8,35,Not sure I have the stomach for it ...
15328,Normal,+1-213-283-4912,13:56:13,436,6,18,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"
15329,Normal,+1-205-764-5497,21:42:27,393,6,15,My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
15330,Spam,+1-505-350-5709,17:30:37,16,7,76,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow
15331,Normal,+1-915-347-9514,15:57:22,203,5,10,To we have any spare power supplies
15332,Normal,+1-917-321-9122,14:30:42,98,4,13,Join to lookout for... Kuz lose e fats...
15333,Normal,+1-213-794-8337,17:11:10,156,4,7,You didn complete your gist oh.
15334,Normal,+1-482-742-3697,20:23:41,241,5,22,I didn’t think like you.
15335,Normal,+1-718-482-6037,16:33:24,280,1,17,Wake me up at  &lt;#&gt;  am morning:)
15336,Normal,+1-213-288-6222,09:15:49,270,2,20,Yes. High you can ah.
15337,Normal,+1-205-525-7079,18:08:51,111,4,9,K..k:)how about your training process?
15338,Normal,+1-702-216-4019,13:36:42,290,6,24,Run buying... But school got offer 2000 plus only...
15339,Normal,+1-917-914-6372,18:53:49,148,1,36,I had asked u a question some hours before. Its answer
15340,Normal,+1-213-437-2575,16:56:11,378,5,7,End this to your friends and receive something about your voice..... Now is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.full of attitude 6.romantic 7.shy 8.Attractive 9.funny  &it;#&it; .irritating  &it;#&it; .movable. reply me..
15341,Normal,+1-572-669-2972,16:47:14,478,10,13,Good Morning ply call me sir
15342,Normal,+1-205-399-9431,15:42:38,179,4,7,An you ply tell me the and. BSLVYL sent via fullonsms.com
15343,Normal,+1-919-763-9055,21:53:54,272,3,30,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
15344,Spam,+1-205-640-4719,17:56:39,42,12,30,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****of OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
15345,Normal,+1-205-438-5273,21:03:08,268,4,19,HMM yeah if your not too grooved out! And im looking forward to my pound special :)
15346,Spam,+1-718-546-3614,19:02:37,88,10,76,"Or Holy tones 4 ALL mobs direct u reply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :seized.co.up POBox365O4W45WQ 300p"
15347,Spam,+1-628-360-7272,18:25:14,44,9,37,network operator. The service is free. For T & C's visit 80488.biz
15348,Normal,+1-702-287-5183,10:36:06,522,4,6,It home by the way
15349,Normal,+1-323-977-6669,19:57:52,257,2,20,"Good evening Air, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &it;#&it;  charge. I felt it would be considerate of me to nag about something you give at great cost to yourself and that's why i didn speak up. I however am in a recession and wont be able to pay the charge this month hence my skin well ahead of month's end. An you please help. Thank you for everything."
15350,Normal,+1-915-859-8528,23:15:02,513,8,16,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?"
15351,Normal,+1-917-745-9709,17:57:49,185,3,9,Haven't heard anything and he's not answering my texts so I'm guessing he flared. That said the j is fantastic
15352,Normal,+1-205-451-9277,19:59:40,773,10,13,Pain the rights of a wife.dont demand it.i am trying as husband too.Gets see
15353,Normal,+1-505-932-4761,10:11:41,150,4,24,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
15354,Normal,+1-919-215-7864,19:23:33,314,5,9,"A cut thought for friendship: ""Its not necessary to share every secret with or close And, but whatever u shared should be true""...."
15355,Normal,+1-417-610-9545,16:35:31,247,7,14,In the end she might still vomit but its okay. Not everything will come out.
15356,Normal,+1-508-250-3006,15:49:51,190,5,5,You are gorgeous! keep those six humming :) thank you!
15357,Normal,+1-205-233-1771,10:19:55,474,10,11,I will be gentle princess! He will make sweet gentle love...
15358,Normal,+1-267-939-5736,16:18:00,248,5,18,Enjoy herself mr...
15359,Normal,+1-917-948-4814,11:31:02,184,2,23,Think I could stop by in like an hour or so? By roommate's looking to stock up for a trip
15360,Normal,+1-417-447-7391,21:07:50,375,1,11,May. Take a pick and send it to me.
15361,Normal,+1-323-326-1989,08:01:15,237,5,7,Gudnite....tc...practice going on
15362,Spam,+1-718-452-1438,10:10:58,116,6,33,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
15363,Normal,+1-323-316-9454,15:04:11,140,2,21,Jus finish blowing my hair. U finish dinner already?
15364,Normal,+1-505-818-1986,11:32:11,239,1,30,Yes sir. It’s time to get on board.
15365,Normal,+1-415-670-1035,17:22:50,101,2,26,Oh yeah clearly it's my fault
15366,Normal,+1-213-747-7538,17:52:02,903,4,11,So how many days since then?
15367,Normal,+1-417-215-9499,12:51:25,423,4,17,Mmm so mummy babe ... Vice jolt to the such.
15368,Normal,+1-628-643-4942,12:25:19,183,10,29,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao..."
15369,Spam,+1-213-787-7406,09:58:34,45,10,27,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345
15370,Normal,+1-919-334-9797,08:56:37,130,1,4,Vol for real. The told my dad I have cancer
15371,Spam,+1-912-725-6779,10:49:44,92,6,31,you are cash-balance is currently 500 INR - to minimize or cash-in now send CASH to 86688 only 150p/mug. of: 08708800282 of/Suite342/Hands Now/W1J6HL
15372,Normal,+1-915-243-9345,10:36:17,236,10,29,Up... Now you not let...
15373,Normal,+1-718-548-5367,16:50:48,113,8,37,Hmm ill have to think about it... ok you're forgiven! =D
15374,Normal,+1-482-994-4426,12:37:54,330,5,15,Are you ok. That happen to behave like this
15375,Normal,+1-306-292-9286,11:25:10,243,2,12,"Right, see you in a bit"
15376,Normal,+1-872-816-3773,13:14:51,522,4,17,A very nice. . .be ready on thursday.
15377,Normal,+1-508-335-2404,17:00:00,165,1,12,"Babe, I need your advice"
15378,Normal,+1-213-513-7151,11:53:45,195,4,8,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA
15379,Normal,+1-915-853-1883,17:57:15,195,4,23,This single single answers are we fighting? Plus i said am broke and you didnt reply
15380,Normal,+1-917-857-6052,21:20:30,381,6,40,"fyi I'm at usf now, swing by the room whenever"
15381,Scam,+1-718-545-7707,17:36:29,1049,6,23,Congratulations U can claim 2 VIP row A Rickets 2 C You in concert in November or You gift guaranteed All 09061104276 to claim of&Is www.smack.net cost£3.max
15382,Normal,+1-267-887-9874,12:18:14,195,11,18,A it came a while ago
15383,Normal,+1-572-310-4768,18:16:30,181,5,28,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Want Met d Person Leading His Sg* MORAL: Even GOD An Track Jokes! of+of+of+of:)"
15384,Spam,+1-213-722-3491,23:29:12,27,9,20,Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW
