Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
16667,Scam,+1-505-376-2956,13:52:07,742,10,39,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
16668,Normal,+1-205-463-1824,13:42:39,271,3,14,"An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear...."""
16669,Normal,+1-915-916-5153,07:26:57,1108,5,38,In da car park
16670,Scam,+1-628-549-3659,22:24:10,664,15,53,URGENT! He are trying to contact you. Days draw shows that you have won a £800 prize GUARANTEED. All 09050003091 from land line. Claim C52. Valid12hrs only
16671,Normal,+1-205-235-7290,16:08:58,274,10,19,I'm on the bus. Love you
16672,Normal,+1-306-929-4105,14:15:22,343,8,11,That would be great. He'll be at the Build. Would meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
16673,Normal,+1-508-875-2762,10:17:55,333,2,28,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
16674,Spam,+1-205-979-3527,13:42:58,79,9,22,"Double Sins & 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka with Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/HF8"
16675,Normal,+1-323-950-7474,15:06:05,122,4,34,"of, let’s go to Dharamshala. It offers serene miles, mesmerizing local, and we all can have an ace time."
16676,Normal,+1-572-542-2634,19:34:43,122,5,5,Fool. To how come you haven't been wined and dined before?
16677,Normal,+1-628-359-2084,16:49:13,98,1,37,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL"
16678,Normal,+1-912-425-6802,21:08:58,46,8,17,"He know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's th wife, out of his 7 wife. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &it;#&it; th delivery. 4. He then married Mumtaz's sister. Question arises where the Well is the LOVE?:-| -The Great Pari-"
16679,Normal,+1-313-614-4260,19:10:17,288,6,8,K i found dis pierre carding one which looks normal costs 20 its on sale.
16680,Normal,+1-872-858-7451,13:50:35,513,2,37,Hello boston ! Geese ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
16681,Normal,+1-205-972-7418,19:08:27,165,3,34,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
16682,Normal,+1-205-796-6956,20:48:52,289,8,9,Sleeping it feeling well
16683,Normal,+1-572-353-5496,12:07:01,451,4,10,Are you willing to go for aptitude class.
16684,Normal,+1-417-303-2967,16:38:44,3041,5,13,Ah! A muddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
16685,Normal,+1-313-676-9336,16:51:30,212,3,19,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
16686,Normal,+1-617-759-7333,19:45:44,233,4,11,I want to lick your hussy now...
16687,Scam,+1-718-407-2319,19:19:51,1688,10,50,URGENT! He are trying to contact U Days draw shows that you have won a £800 prize GUARANTEED.
16688,Spam,+1-213-929-9547,21:58:00,34,6,42,3 FREE TAROT TEXTS! Mind out about your love life now! TRY 3 FOR FREE! Next CHANCE to 85555 16 only!
16689,Normal,+1-912-853-7299,12:20:22,343,2,9,Some to my home for one last time i wont do anything. Trust me.
16690,Normal,+1-482-376-5735,18:37:12,54,8,9,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care"
16691,Normal,+1-917-560-8767,21:07:47,201,9,24,You have got talent but you are wasting.
16692,Normal,+1-912-738-1133,15:54:39,462,2,20,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
16693,Normal,+1-872-231-8667,17:27:12,102,10,26,"Not really, because after that, people started running. I just have the rough look of that person in my mind."
16694,Normal,+1-205-397-1052,13:51:54,488,5,35,"Whenever or sad, Whenever or gray, Remember in here 2 listen 2 water u anna say, Us walk wid me a little while,&amp; I promise I'll bring back or smile.:-)"
16695,Normal,+1-628-698-4339,10:11:21,874,3,11,You can jot down things you want to remember later.
16696,Normal,+1-482-304-1248,16:32:12,448,4,28,He remains a brow amongst brows
16697,Normal,+1-917-428-7909,07:23:55,3303,4,22,Ü only send me the contents page...
16698,Normal,+1-508-376-8519,06:59:54,316,4,14,No did you check? I got his detailed message now
16699,Normal,+1-572-950-5496,07:59:52,99,4,13,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in or life...!! god no
16700,Normal,+1-213-755-1798,17:47:17,330,3,18,There at were hungry too
16701,Normal,+1-915-765-1580,07:24:18,459,2,9,Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
16702,Normal,+1-213-953-3793,16:38:35,3321,4,19,End me petty's number pus.
16703,Normal,+1-205-755-1859,15:18:34,760,4,27,From here after The performance award is calculated every two month.not for current one month period..
16704,Normal,+1-205-530-6973,14:26:12,170,7,8,That sounds good. But what is the final price for this?
16705,Normal,+1-915-808-7116,13:58:02,393,3,14,Heehee that was so funny tho
16706,Normal,+1-417-753-7372,17:41:50,504,6,26,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
16707,Normal,+1-915-321-4630,14:07:26,204,6,36,At r u doing now?
16708,Spam,+1-323-411-8481,22:06:36,39,5,32,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094594
16709,Normal,+1-323-307-1479,10:00:46,511,4,18,Love it! I want to flood that pretty hussy with cum...
16710,Normal,+1-628-958-8127,15:35:45,475,3,9,Simply sitting and watching match in office..
16711,Normal,+1-872-507-5363,12:40:08,48,3,7,He says hi and to get your ass back to south camp (preferably at a eager)
16712,Normal,+1-619-543-3545,17:16:29,306,9,21,"Not really due, have no friends i'm afraid."
16713,Normal,+1-417-590-3163,10:37:03,322,5,9,"Air Goodmorning, Once free call me."
16714,Normal,+1-628-261-5272,17:22:32,434,2,14,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
16715,Spam,+1-718-692-6520,20:15:41,31,8,39,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
16716,Normal,+1-572-827-8443,18:06:13,144,6,11,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
16717,Normal,+1-628-368-4797,11:30:10,309,8,37,I :)finally i completed the course:)
16718,Normal,+1-912-427-2674,16:44:27,262,9,24,Oh... Like for...He go on sat...
16719,Normal,+1-917-607-9579,17:22:34,119,4,11,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
16720,Normal,+1-213-528-2058,21:35:59,204,4,26,Tired. I haven't slept well the past few nights.
16721,Normal,+1-213-923-4203,16:57:01,293,7,16,"Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there."
16722,Normal,+1-628-971-5944,15:09:54,264,6,20,Dont kick coco when he's down
16723,Normal,+1-718-220-1507,07:17:33,385,5,10,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
16724,Normal,+1-318-620-1280,17:13:32,181,4,30,"Money ? Sweetheart ? Darling ? Very guns ? Sugar plum ? Loverboy ? I miss you, boston ... *smack your ass* Did you go to the grm too ?"
16725,Normal,+1-415-527-2747,14:38:16,245,11,18,Vol! Tops sorry! Have fun.
16726,Normal,+1-917-576-3724,08:03:41,186,8,8,Ü still attending da talks?
16727,Normal,+1-912-417-6179,18:58:09,83,8,10,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
16728,Normal,+1-213-730-2108,08:09:43,362,1,6,Pls send me the correct name da.
16729,Normal,+1-323-346-9806,12:29:34,484,8,8,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though!"
16730,Normal,+1-718-636-5922,20:27:47,480,2,9,Lol for real. She told my dad I have cancer
16731,Normal,+1-917-428-2499,10:43:51,3183,7,27,Will you come online today night
16732,Spam,+1-323-425-2434,18:34:58,44,5,21,"Free-message: Master!Met the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply"
16733,Normal,+1-572-268-5343,13:50:01,150,8,15,Have you laid your hittel line to rest?
16734,Normal,+1-318-913-9344,21:52:27,162,6,15,Unless it's a situation where YOU of GURL would be more appropriate
16735,Normal,+1-917-202-1292,10:00:24,79,10,35,you don't remember that old commercial?
16736,Normal,+1-205-675-3730,09:23:06,216,4,16,"V-valuable. A-affectionate. L-movable. E-eternal. N-able. T-truthful. I-intimate. N-natural. E-famous. Happy ""VALENTINES DAY"" in advance"
16737,Normal,+1-917-653-7141,18:17:45,557,5,25,Waiting in e car 4 my sum for. U let? Each home already?
16738,Normal,+1-646-400-6683,11:21:46,154,6,19,I had askd u a question some hours before. Its answer
16739,Normal,+1-628-798-9036,08:50:18,343,4,13,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)"
16740,Scam,+1-205-398-7202,18:49:02,719,6,41," This is your utility company. We’re offering you a rebate, but we need your account details to process it."
16741,Normal,+1-872-982-1949,20:03:08,463,4,10,K i ll..do u know i got sense approved..
16742,Normal,+1-417-698-1080,09:14:54,42,4,16,In da car park
16743,Normal,+1-718-505-1009,21:31:53,257,4,8,By house here e sky quite dark liar... Of raining then got excuse not 2 run already rite... See...
16744,Normal,+1-417-339-3349,08:52:57,303,4,11,Up ü not coming :-(
16745,Normal,+1-323-468-9800,20:56:32,55,6,14,To I don't have cancer. Some making a big deal out of a regular check ak pp smear
16746,Normal,+1-917-996-2655,18:17:49,412,3,37,"Yeah probably, I still gutta check out with leo"
16747,Normal,+1-205-875-9859,17:47:31,201,5,36,"Alright we'll bring it to you, see you in like  &it;#&it;  mind"
16748,Normal,+1-628-389-4250,09:26:38,236,12,30,It will take at least an hour. Kindly show me your bill.
16749,Normal,+1-306-207-4435,20:03:18,521,2,17,Thank you princess! I want to see your nice juicy booty...
16750,Normal,+1-417-548-6008,12:17:23,448,6,31,Key r ü still online? I've finished the forgetting...
16751,Normal,+1-323-803-5968,15:18:05,457,4,17,Am gone after outstanding winning.
16752,Normal,+1-323-480-7017,16:34:31,521,5,35,"High, coach hot, smells of chip fat! Thanks again, especially for the due (not a prediction text word)."
16753,Normal,+1-323-612-7590,16:59:54,529,4,32,It should take about  &lt;#&gt;  min
16754,Normal,+1-205-652-4121,12:35:42,132,1,14,"""of! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN of THEW/END... HAVENTCN U of AGES..RING of of of UP4 NETHING SAT.LOVE J XXX."""
16755,Normal,+1-628-823-1659,12:31:58,343,7,13,Probably earlier than that if the station's where I think it is
16756,Normal,+1-205-467-8230,08:26:45,440,3,16,"Rep, the great loxahatchee was tree burning of  &it;#&it;  starts in an hour."
16757,Normal,+1-314-506-2026,20:06:15,213,4,40,"of, text me when you're on the way"
16758,Normal,+1-917-905-1132,17:29:10,441,5,30,R u sure they'll understand that! Line * good idea just had a slur!
16759,Normal,+1-318-367-9547,22:02:59,64,6,31,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."
16760,Normal,+1-482-617-9877,08:08:44,151,3,28,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
16761,Normal,+1-318-582-1805,16:19:33,374,6,14,Are you willing to go for aptitude class.
16762,Normal,+1-313-513-4323,22:38:37,349,7,16,I had a good time too. Its nice to do something a bit different with my weekend for a change. See a soon
16763,Normal,+1-314-362-7954,20:47:30,355,2,19,Yes princess! I want to please you every night. Your wish is my command...
16764,Scam,+1-314-818-7377,19:29:30,673,3,30,"Urgent! Please call 09066612661 from your lanoline, your complimentary 4* Aux Costa El Vol holiday or £1000 CASH await collection. pp 150 SAE T&Is James 28, EH74RR"
16765,Normal,+1-318-573-8767,11:47:41,406,2,10,"its cool but tyler had to take off so we're donna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
16766,Spam,+1-917-423-7487,17:21:22,326,9,73,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
16767,Normal,+1-213-344-2392,16:14:50,3383,7,7,"The is our sister.. The belongs 2 our family.. The is d hope of tomorrow.. Gray 4 her,who was fated 4 d Shoranur train incident. Gets hold our hands together &amp; quelled by love &amp; concern prior 2 her grief &amp; pain. Was join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
16768,Normal,+1-919-269-6332,19:21:13,440,3,7,Well I'm going to be an aunty!
16769,Spam,+1-508-869-5274,08:41:37,104,4,18,"hello sir this is your axis bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
16770,Normal,+1-415-692-1357,07:36:33,256,5,11,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
16771,Normal,+1-323-572-9973,17:51:34,60,4,6,Its a big difference.  &it;#&it;  versus  &it;#&it;  every  &it;#&it; his
16772,Normal,+1-718-756-9879,20:02:32,262,5,8,"Probably not, still going over some stuff here"
16773,Normal,+1-417-958-6001,16:46:04,517,1,35,WOT U WANNA DO THEN MISSY?
16774,Normal,+1-417-825-1830,11:40:11,528,11,19,Oh did you charge camera
16775,Normal,+1-912-364-5620,08:28:13,234,8,35,Yes. It's all innocent fun. O:-)
16776,Normal,+1-915-555-3158,20:12:27,109,6,28,Of he started searching he will get job in few days.he have great potential and talent.
16777,Scam,+1-917-333-4356,19:00:01,1390,9,33,"hello sir, we are from your bank have you fill the application form for credit card. verify your document."
16778,Normal,+1-415-375-8774,13:03:16,149,2,22,Ahahah..use your brain dear
16779,Normal,+1-313-399-2341,16:53:10,84,4,18,Key... Very inconvenient for your his a not hut?
16780,Normal,+1-872-423-8235,11:11:07,397,2,11,"I didn get or full mug..sometext is missing, send it again"
16781,Spam,+1-915-928-9725,07:52:57,17,15,40,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
16782,Normal,+1-572-859-8494,16:01:42,403,5,35,He remains a brow amongst brows
16783,Normal,+1-617-976-1498,10:44:22,513,5,15,"That's the trouble with classes that go well - you're due a dodge one … Expecting mine too! See you for recovery, same time, same place"
16784,Normal,+1-318-946-2565,23:46:05,400,3,9,Becoz its  &it;#&it;  jan who al the post office is in holiday so she in go fr the post office...got it suffer
