Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-323-380-3739,10:04:20,143,3,8,Normal,God bless.get good sleep my dear...i will pray!
+1-417-760-5365,17:27:12,165,1,32,Normal,Lolnice. I went from a fish to ..water.?
+1-919-663-3308,16:31:29,422,8,10,Normal,Early bird! Any purchases yet?
+1-617-455-6967,09:49:07,58,5,33,Spam,Double Sins & Double Txt & 1/2 price Linerental on Latest Range Bluetooth mobile. All MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
+1-323-832-6257,15:52:42,228,4,15,Normal,Anything lor... U decide...
+1-917-686-9132,17:12:51,492,6,7,Normal,"K, my roommate also wants a cusack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
+1-718-785-4484,07:37:19,480,5,10,Normal,NOT MUCH of FIGHTS. of WAS A GOOD NITE!!
+1-313-364-2271,13:41:10,126,6,12,Normal,At makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
+1-917-581-7137,21:18:15,158,2,22,Normal,Was speak with me. I wont ask anything other then you friendship.
+1-318-946-3839,23:15:29,623,5,16,Normal,Hello madam how are you ?
+1-718-574-5856,20:53:24,1490,9,21,Scam, This is the Social Security Administration. Your SSN has been compromised. Call immediately with your SSN to restore access.
+1-702-711-7559,15:03:51,144,4,15,Normal,I Dear All me its urgent. I don't know what your problem. You don't want to work or if you have any other problem at least tell me. Eating for your reply.
+1-917-579-7098,20:40:24,626,12,30,Scam,"Is a valued customer, I am pleased to advise you that following recent review of your Mob To. you are awarded with a £1500 Bonus Prize, call 09066368470"
+1-417-229-8148,07:27:48,542,5,15,Normal,Well me something. Hats okay.
+1-415-625-9537,09:14:30,151,5,6,Normal,"Right fuck it, I'll get it later"
+1-912-412-3965,16:24:39,317,3,18,Normal,"That's fine, have him give me a call if he knows what he wants or has any questions"
+1-508-379-4145,13:17:09,110,9,13,Normal,"Not really, because after that, people started running. I just have the rough look of that person in my mind."
+1-915-486-6593,08:30:13,123,5,8,Normal,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant
+1-917-857-4931,20:52:21,758,11,33,Scam,WINNER! Is a valued network customer you have been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
+1-872-656-3044,13:40:35,199,3,18,Normal,"Ilya, probably coming home * weekend after next"
+1-213-240-8969,16:55:17,267,2,4,Normal,"The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life,"
+1-912-575-8627,08:38:47,274,7,12,Normal,No calls..messages..missed calls
+1-917-596-8254,14:02:13,120,10,16,Normal,I'm going 2 orchard now laready me reaching soon. U reaching?
+1-306-770-8758,23:41:00,156,3,37,Normal,An you please send me my aunt's number
+1-917-351-4420,08:07:40,65,2,28,Normal,Jay is snickering and tells me that x is totally fucking up the chords as we speak
+1-917-515-5079,16:45:05,198,2,10,Normal,The eve. I just had to download flash. Jealous?
+1-915-860-6150,10:19:27,340,3,15,Normal,Networking job is there.
+1-205-895-7439,16:11:26,234,4,23,Normal,Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?
+1-915-995-1965,11:52:57,184,3,8,Normal,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
+1-213-845-6285,16:41:26,404,10,32,Normal,"Nah man, my car is meant to be crammed full of people"
+1-417-870-9783,12:23:44,136,5,35,Normal,"Mmm well, night night"
+1-213-428-6479,09:47:28,181,3,37,Normal,I thought slide is enough.
+1-718-511-8934,08:34:55,357,6,9,Normal,Its ok..come to my home it ll nice to meet and v can chat..
+1-313-319-9068,14:53:29,239,11,14,Normal,K.then any other special?
+1-572-388-6512,15:39:20,355,8,25,Normal,Noooooooo please. Last thing I need is stress. For once in your life be fair.
+1-646-764-5379,10:33:52,119,5,19,Normal,When or physics get a-?
+1-619-351-8755,14:41:00,279,8,13,Normal,"Sorry, I'll call later"
+1-306-925-3540,11:52:25,105,6,22,Normal,"PLEASE TELL of, YOU WANT DONE SPORTSx"
+1-323-807-3752,15:12:11,481,4,40,Normal,"On one for... Ah, best is cheap n go food la, ex so one... Depends on whether want eat western or chinese food... Men which u prefer..."
+1-917-369-3094,16:47:22,468,6,17,Normal,It is uncertain that she will come.
+1-415-984-2997,18:57:29,536,3,40,Normal,I ain't answering no phone at what is actually a pretty reasonable hour but I'm sleepy
+1-628-515-4746,13:17:10,381,10,24,Normal,"Give her something to drink, if she takes it and doesn't vomit then you her hemp might drop. Of she units however let me know."
+1-917-362-6224,11:45:20,252,5,19,Normal,"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!"
+1-323-542-8728,20:53:16,177,3,34,Normal,I am very ill. I often suffer from a headache. Sometimes I feel that my heart is sinking.
+1-915-811-1239,18:11:37,597,3,14,Normal,"Single line with a big meaning::::: ""Miss anything 4 or ""West Life"" but, don't miss or best life for anything... Mud not..."
+1-718-326-9630,16:26:05,64,8,16,Spam,"Latest News! Police station toilet stolen, corps have nothing to go on!"
+1-318-575-8176,21:57:31,227,3,4,Normal,Did u got that persons story
+1-314-820-5708,21:20:32,418,3,13,Normal,It is easy to find faults with others.
+1-917-723-2959,18:42:29,971,5,21,Normal,Ok i also wan 2 watch e 9 pm show...
+1-205-458-1455,08:27:35,165,1,8,Normal,"That's cool, I'll come by like  &it;#&it; is"
+1-205-546-6471,13:42:48,970,3,32,Normal,Reason is if the team budget is available at last they buy the untold players for at base rate..
+1-915-722-1428,11:19:02,236,6,14,Normal,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.
+1-267-206-3361,12:25:37,208,2,7,Normal,Yes da. Any plm at ur office
+1-318-398-5808,07:36:50,293,3,4,Normal,Must trying to figure out when I'm suppose to see a couple different people this week. He said we'd get together but I didn't set dates
+1-572-766-3803,10:12:06,189,1,26,Normal,"In case you wake up wondering where I am, I forgot I have to take care of something for grand today, should be done before the parade"
+1-872-756-4742,21:58:42,540,4,7,Normal,"Sorry, I'll call later"
+1-832-684-4979,11:42:12,505,6,13,Normal,Okey dokey swashbuckling stuff what oh.
+1-718-567-9202,20:42:05,182,1,25,Normal,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
+1-646-512-5711,20:40:54,15,8,34,Spam,FREE MSG:He killed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refused.His call will be free from a of lanoline
+1-619-398-9447,11:48:49,74,3,9,Normal,Y shan let... I to ü say lavender?
+1-917-812-9491,20:23:01,156,7,8,Normal,Hats cool. i am a gentleman and will treat you with dignity and respect.
+1-572-576-6762,16:14:23,97,4,40,Normal,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in siberia as they r here. That  &it;#&it;  dollars is years sent and that you know its a strain but i plan to pay back every time he gives. Very time so for me to expect anything from you is not practical. Something like that.
+1-628-606-5262,21:48:44,105,6,19,Normal,Wont show yourself. Now far. But new pictures up on facebook.
+1-917-417-5741,21:52:20,430,7,11,Normal,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
+1-323-665-2680,22:08:05,332,5,40,Normal,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.
+1-205-383-9103,07:29:37,144,9,33,Normal,Hey i've booked the 2 lessons on sun liao...
+1-912-393-6819,13:10:07,162,5,9,Normal,it’s going pretty well. But I am facing little difficulties in solving some Baths problems.
+1-482-657-7230,21:41:20,241,3,18,Normal,Check andrew's status right now.
+1-306-341-1214,14:33:06,507,1,31,Normal,I had asked u a question some hours before. Its answer
+1-572-200-9005,17:53:44,686,3,4,Normal,"""of BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U"""
+1-318-759-3507,11:27:39,160,3,7,Normal,K...
+1-917-368-2158,21:35:16,38,8,34,Spam,You have an important customer service announcement. All FREEPHONE 0800 542 0825 now!
+1-213-609-3945,14:21:52,313,3,30,Normal,Did you see his face?
+1-318-283-6946,10:46:55,151,6,12,Normal,meet you in corporation st outside gap … you can see how my mind is working!
+1-619-747-3074,18:24:58,364,4,51,Scam,Hello friend I am speaking Final.i wanted your bank account number.  There was some work.
+1-417-962-2983,18:54:50,146,4,15,Normal,at bruce b down &amp; fletcher now
+1-323-579-5951,11:57:01,209,5,17,Normal,First answer my question.
+1-617-227-2480,09:48:18,71,3,24,Spam,Panasonic & BluetoothHdset FREE. Foka FREE. Motorola FREE & DoubleMins & DoubleTxt on Range contract.
+1-617-803-3344,11:40:52,90,2,38,Normal,Sum say we wan to go then go... When she can shun ban watch da glass exhibition...
+1-205-279-7366,16:18:29,449,6,32,Normal,I'm at work. Please call
+1-572-484-2393,19:21:42,204,7,25,Normal,Yes I know the cheesy songs from frosty the snowman :)
+1-628-662-4523,12:04:44,466,3,16,Normal,"Was which is three days also, and the shipping company that takes two weeks. The other way is uses which takes a week but when it gets to law you may have to bribe post to get your stuff."
+1-323-729-3047,20:17:18,256,3,20,Normal,When are you guns leaving?
+1-718-563-7380,17:38:28,206,5,6,Normal,Heehee that was so funny the
+1-318-270-1460,09:21:50,226,4,20,Normal,Wat r u doing now?
+1-702-672-4887,16:01:40,124,11,25,Spam,You have an important customer service announcement from PREMIER. All FREEPHONE 0800 542 0578 now!
+1-505-909-1666,08:49:19,276,3,40,Normal,No he didn't. Spring is coming early yay!
+1-718-500-8777,18:08:48,215,4,33,Normal,alright tyler's got a minor crisis and has to be home sooner than he thought so be here sap
+1-213-887-7078,20:37:09,537,4,30,Normal,Of i not meeting ü all rite then i'll go home for. Of ü dun feel like coming it's ok.
+1-617-948-2001,08:34:18,34,5,46,Spam,You have 1 new message. Please call 08712400200.
+1-912-949-8861,15:29:23,208,9,10,Normal,"Ah it's straight, if you can just bring but or drinks or something that's actually a little more useful than straight cash."
+1-919-395-7664,19:02:23,189,7,9,Normal,To well :)all will for little time. Thing of good times ahead:
+1-628-417-3983,17:51:01,168,3,4,Normal,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
+1-718-347-3463,08:02:37,442,4,25,Normal,Was the actual exam harder than NBME
+1-917-857-2033,20:18:18,268,2,30,Normal,Haha i think i did too
+1-919-711-4540,15:10:28,329,1,39,Normal,"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor..."
+1-205-406-4760,13:55:55,299,9,13,Normal,Key mr maybe can meet you at you
+1-213-229-5574,12:32:46,189,3,11,Normal,Instead of hotels let’s stay in tents.
+1-917-694-5506,11:49:48,551,4,15,Normal,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.
+1-832-458-7852,15:30:19,261,3,12,Normal,"I am in tirupur, once you started from office call me."
+1-718-278-6532,08:56:56,214,7,9,Normal,By his is catching e show in e afternoon so i'm not watching w her. To c u wan 2 watch today or mr for.
+1-213-446-6502,16:49:19,126,6,24,Normal,I am not one of those who cannot keep his promise.
+1-917-301-1613,09:55:47,113,3,37,Spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
+1-313-656-3839,16:53:15,172,3,14,Normal,"I had almost reached. All, i m unable to connect u."
+1-917-466-5427,09:01:26,26,7,37,Spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only
+1-628-417-7158,14:19:38,134,8,10,Normal,K k pa Had your lunch ah.
+1-313-745-4806,22:27:53,284,2,13,Normal,You'll never believe this but i have actually got off at trenton. Now
+1-628-212-8031,17:55:44,271,12,15,Normal,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP"""
+1-415-350-1662,21:58:48,127,2,4,Normal,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..
+1-572-597-3338,19:39:10,91,5,17,Normal,"Key sex guns ! Have I told you ? I adore you, lovejoy. I hope you remember to thank your sister in law for those meatballs *gains* ... i love you, babe"
+1-323-226-6342,22:20:28,205,3,9,Normal,It’s been really long we guns haven’t gone anywhere.
+1-912-296-3081,12:01:21,276,5,16,Normal,Is in different style?
+1-318-216-7144,16:46:03,107,2,20,Normal,Were these are! Any other book?
+1-213-296-2668,17:24:36,86,10,16,Normal,S:)8 min to go for lunch:)
+1-619-953-1624,09:13:17,371,6,8,Normal,It vl bcum more difficult..
+1-912-519-5702,16:34:52,197,6,19,Normal,"""CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X"""
+1-323-207-9532,17:23:38,371,4,26,Normal,Ü still got lessons?  Ü in such?
+1-702-344-4233,16:51:57,23,12,67,Spam,Met a brand new mobile phone by being an agent of The Mob! Plus loads more bodies! For more into just text MAT to 87021.
+1-323-818-5681,21:14:51,301,5,34,Normal,Course I also unload some songs
+1-205-665-6166,08:05:35,1153,5,13,Normal,Still chance there. Of you search hard you will get it..let have a try :)
+1-917-446-5028,10:25:47,350,4,35,Normal,Do u knw dis no. &lt;#&gt; ?
+1-318-512-1474,15:19:09,272,5,15,Normal,Ofcourse I also upload some songs
+1-267-985-5976,12:45:30,77,6,14,Normal,I love you both too :-)
+1-205-364-7038,14:57:57,135,2,10,Normal,The. All will be well in a few months
+1-619-313-1417,16:09:14,162,4,17,Normal,"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!"
+1-205-646-4936,11:49:29,1206,9,29,Scam,URGENT! He are trying to contact you. Last weekend draw shows that you have won a £900 prize GUARANTEED. All 09061701851. Claim code K61. Valid hours only
+1-915-350-2077,20:43:42,512,2,7,Normal,Stupid.its not possible
+1-508-536-6123,10:17:08,210,8,13,Normal,No no. I will check all rooms befor activities
+1-718-847-3164,11:38:31,29,12,78,Spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"
+1-628-836-3849,14:30:33,215,5,22,Normal,Like...
+1-482-500-7979,19:20:20,394,6,15,Normal,He remains a brow amongst brows
+1-872-985-1251,18:51:54,1124,9,58,Scam,"His is the and time we have tried 2 contact u. U have won the 750 Round prize. 2 claim is easy, call 08712101358 NOW! Only up per min. of-national-rate"
