Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-617-406-4699,16:57:55,244,6,11,Normal,"naughty little thought: 'its better to flirt, flirt and flirt, rather than loving someone and getting hurt, hurt and hurt...:-) Good night"
+1-702-976-1343,11:21:37,329,3,8,Normal,"Good afternoon, my love. Now goes your day ? That are you up to ? I woke early and am online waiting for you ... Mmm ... Italian boy is online I see . *gains*"
+1-912-440-3738,17:46:07,39,10,37,Normal,I love you so much you don't understand how special you are to me ring you tomorrow love you.
+1-915-456-5145,16:57:49,127,1,25,Normal,Well I might not come then...
+1-482-312-6876,13:03:43,243,9,33,Spam,Holy £350 award - Days Soda numbers ending XXXX are selected to receive a £350 award. Of you have a match please call 08712300220 quoting claim code 3100 standard rates pp
+1-917-668-8969,18:07:02,521,3,19,Normal,You do got a shitload of diamonds though
+1-213-467-5639,19:45:12,235,1,19,Normal,of of of BYATCH WHASSUP?
+1-628-421-7823,11:26:40,259,4,15,Normal,"Sorry in getting up now, feel really bad- totally rejected that kind me thing."
+1-306-429-3866,20:18:53,92,4,11,Normal,That should i eat fo lunch senor
+1-205-617-5659,17:40:01,39,4,27,Normal,I'm vive:)i got call from your number.
+1-917-610-6474,20:58:42,72,4,9,Normal,To da. I am happy that we sit together na
+1-718-900-4984,11:01:02,208,8,39,Normal,Hope you are not scared!
+1-213-828-7357,11:22:07,252,5,32,Normal,K war... Joking if u on...
+1-213-246-9596,16:16:45,136,8,26,Normal,"And how you will do that, princess? :)"
+1-917-472-9332,12:39:54,759,4,10,Normal,"Goodnight, sleep well da please take care pa. Please."
+1-572-623-1832,16:14:49,266,2,5,Normal,"Sorry, I'll call later in meeting"
+1-205-791-9135,20:29:14,165,3,15,Normal,I guess it is useless calling u 4 something important.
+1-917-431-7173,10:50:30,126,11,21,Normal,May you know me so well...
+1-318-719-6080,18:45:10,137,4,30,Normal,"life all one,eppolum or pole allay"
+1-912-984-5953,21:58:18,147,4,24,Normal,War for... Now u not? U used dat route too?
+1-917-925-4095,16:14:50,40,6,40,Normal,Still outside le..u come morrow magna..
+1-912-282-8161,09:56:09,199,12,13,Normal,His is a good magazine and which should be read by everyone.
+1-646-418-3184,07:50:25,127,5,10,Normal,Both print out marandratha.
+1-482-943-1101,09:41:26,108,1,9,Normal,I'm if him now buying six war...
+1-313-422-7010,09:44:54,213,6,7,Normal,Ugh its been a long day. I'm exhausted. Must want to muddle up and take a nap
+1-323-725-7012,19:14:15,154,2,16,Normal,"K, want us to come by now?"
+1-702-219-8878,11:58:03,69,2,8,Normal,Hats cool! I am a gentleman and will treat you with dignity and respect.
+1-318-284-9816,17:11:07,18,4,63,Spam,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin st tone FREE and 6 more when u join for £3/we
+1-628-978-4530,14:06:19,131,12,16,Spam,Very Singles are waiting for you! Next your AGE followed by your GENDER as either M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.
+1-267-271-1685,13:35:25,1763,3,20,Normal,I am late. I will be there at
+1-205-684-1809,14:33:22,201,2,19,Normal,"Mmm, sir this is still a loss for us, but we will agree on this price. Customer satisfaction is our motto."
+1-915-695-6749,20:34:43,68,5,12,Normal,It time ü wan today?
+1-572-234-3483,12:08:05,456,2,28,Normal,An ü send me a copy of da report?
+1-872-425-7828,12:47:06,31,5,25,Normal,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
+1-205-664-8501,09:10:19,99,7,19,Normal,Now much is torch in ja.
+1-872-203-1474,08:00:48,500,3,6,Normal,I mug me:)i'm in office..
+1-318-210-9153,17:04:38,822,11,26,Scam,"you won a lucky draw for shopping on an intra, provide your bank details for deposit your amount towards logistics charge."
+1-915-507-6028,13:24:56,168,3,9,Normal,U still painting or wall?
+1-917-824-3743,17:40:20,170,2,13,Normal,Yeah! the life is the name of change. You have also grown into a decent personality.
+1-917-807-3359,08:08:57,211,2,5,Normal,S.this will increase the chance of winning.
+1-213-290-9546,16:30:37,485,1,35,Normal,"When you get free, call me"
+1-213-798-3069,12:25:44,354,4,9,Normal,Still i have not checked it da. . .
+1-718-533-4186,20:55:12,95,11,24,Spam,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
+1-617-823-9490,22:27:45,187,4,13,Normal,"Had story of a In - Last week was my b'day. By Life did'it wish me. By Parents forgot n so did my Lids . I went to work. Even my Colleagues did not wish. Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there. The said,'' do u mind if I go into the bedroom for a minute ? '' ''of'', I see in a sex mood. The came out 5 minutes later wid a cake...n By Life, By Parents, By Did, By Friends n By Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
+1-313-788-6709,16:50:38,174,4,9,Normal,Very monday..not week ll be completing..
+1-323-907-2504,20:17:50,382,1,19,Normal,Would you WANNA of THEN MISSY?
+1-917-982-9011,21:49:36,439,3,13,Normal,When why you came to hostel.
+1-213-674-9413,15:49:22,276,2,40,Normal,Are you this much busy
+1-323-531-1226,20:20:58,557,4,25,Normal,"K, I think it’s not bad. Back it up, please."
+1-917-406-4801,17:57:37,232,2,11,Normal,Understand. his loss is my gain :) so do you work? School?
+1-917-949-6348,10:09:23,479,4,33,Normal,"Its ok chink, and its my 1 of favourite song..:-)"
+1-482-457-2918,14:52:20,212,2,14,Normal,I remained yifeng my part order.. In ü get it fr him..
+1-318-980-8902,09:01:09,215,3,5,Normal,To. I.ll meet you in the library
+1-213-475-4088,16:07:50,354,4,13,Normal,Now much you got for cleaning
+1-917-604-5833,20:03:30,343,5,33,Normal,I can pick the phone right now. Was send a message
+1-919-517-6971,14:33:26,225,4,13,Normal,In't fret. I'll buy the population test strips and send them to you. You wont get them til like march. In you send me your postal address.u'll be alright.Okay.
+1-628-727-4088,11:51:31,22,4,24,Normal,Great! To what attracts you to the brother?
+1-267-702-8962,20:53:47,1174,1,15,Normal,"Sorry, I'll call later"
+1-702-499-8213,17:58:20,75,7,39,Spam,"Congratulations! Thanks to a good friend U have WON the £2,000 Was prize. 2 claim is easy, just call 08718726978 NOW! Only up per minute. of-national-rate"
+1-213-892-6771,09:02:05,88,3,20,Normal,I message me:)i'm in office..
+1-915-691-2680,07:32:42,16,4,8,Normal,Have you seen who's back at Holy?!
+1-267-672-3849,14:33:17,443,11,14,Normal,That year. And how many miles.
+1-917-879-6886,21:37:49,235,9,17,Normal,Vol where do u come up with these ideas?
+1-314-981-5482,16:59:10,148,12,31,Normal,K.. Ü finishing soon?
+1-482-311-6318,15:10:50,175,4,40,Normal,Funny cos i was v late n when i reach they inside already... But we ate spageddies for... It's e gas who r laughing at me for...
+1-917-489-9358,20:06:39,763,2,20,Normal,When its most likely called Mittelschmertz. Google it. Of you dont have paracetamol dont worry it will go.
+1-572-452-5725,17:57:13,73,7,27,Normal,Thinking about someone is all good. To drugs for that
+1-917-937-1205,18:21:49,97,3,7,Normal,"Awesome question with a cut answer: Someone asked a boy ""how is or life?"" . . He smiled &amp; answered: . . ""The is fine!"" Unite"
+1-318-796-2144,11:57:10,1529,4,9,Normal,"TODAY is Sorry day.! Of ever i was angry with you, if ever i misbehaved or hurt you? ply ply JUST SLAP URSELF Icon, Its or fault, I'm basically GOOD"
+1-915-213-2650,18:27:14,357,3,7,Normal,Ai prima are you right. That doctor said pa. There are you.
+1-619-407-5282,08:02:23,66,4,9,Normal,Now much for an eighth?
+1-628-849-1473,09:06:10,278,6,10,Normal,"Key babe, my friend had to cancel, still up for a visit ?"
+1-915-472-8617,19:24:01,306,5,19,Normal,That's the way you should stay oh.
+1-718-717-6394,21:15:53,74,6,30,Normal,Not sure I have the stomach for it ...
+1-415-458-5673,16:01:42,172,5,29,Normal,Oh oh... Men mud change plan liar... To back have to an jim again...
+1-417-902-1148,15:48:11,370,8,16,Normal,I Princess! Thank you for the pictures. You are very pretty. Now are you?
+1-306-323-3423,16:22:50,439,11,16,Normal,One small prestige problem now.
+1-917-527-4348,15:36:01,171,3,15,Normal,I have a great tension about our new book of Communicative English.
+1-213-880-5927,10:17:57,144,12,14,Normal,I to am looking forward to all the sex muddling.. Only two more sleeps
+1-314-670-4918,19:08:59,100,10,48,Spam,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
+1-912-264-4611,18:13:55,556,6,22,Normal,I think it’s too much!
+1-572-562-9573,13:20:35,384,4,6,Normal,You call times job today ok gumma and ask them to speed up
+1-482-599-3516,17:51:50,121,2,30,Normal,Rico cos i sums ü then ü neve reply so i wait 4 ü to reply war. I to ü haven finish or lab wat.
+1-417-475-8870,15:38:05,468,4,28,Normal,Your bill at 3 is £33.65 so that not bad!
+1-213-439-2721,11:27:47,322,5,14,Normal,"(I should add that I don't really care and if you can't I can at least get this due to fuck off but hey, your money if you want it)"
+1-917-590-8848,21:22:41,185,4,14,Normal,In't think so. It turns off like randomlly within min of opening
+1-718-790-7763,22:13:05,159,9,25,Spam,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or of-165 See her: www.SMS.ac/u/natalie2k9 STOP? And STOP FRND to 62468
+1-872-651-8706,16:21:54,2538,8,22,Scam,Congratulations U can claim 2 VIP row A Rickets 2 C You in concert in November or You gift guaranteed All 09061104276 to claim of&Is www.smack.net cost£3.max
+1-917-250-3343,16:19:59,135,3,15,Normal,Vol that's different. I don't go trying to find every real life photo you ever took.
+1-917-212-8802,11:06:32,697,5,13,Normal,of of of BYATCH WHASSUP?
+1-718-660-8798,22:45:37,560,2,27,Normal,I kindly give us back our documents which we submitted for loan from STAPATI
+1-505-467-8414,21:53:28,1016,9,40,Scam,"Urgent! Please call 09066612661 from your lanoline, your complimentary 4* Aux Costa El Vol holiday or £1000 CASH await collection. pp 150 SAE T&Is James 28, EH74RR"
+1-832-282-3171,12:47:01,104,6,23,Normal,And whenever you and i see we can still hook up too.
+1-482-351-7751,09:47:06,167,3,10,Normal,Rows that watch residing
+1-205-467-3587,17:50:01,434,3,17,Normal,"of give me a second, breaking a  &it;#&it;  at store"
+1-917-482-4004,11:01:56,258,2,8,Normal,Ü coming to fetch us order...
+1-508-521-5726,08:08:56,192,3,30,Normal,I'm in office now da:)where are you?
+1-213-390-5282,18:36:08,59,13,28,Spam,Sunshine Ruin! In a super Bony DVD recorder if you carnage the capital of Australia? Next MQUIZ to 82277. B
+1-915-689-8032,13:17:29,260,9,14,Normal,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
+1-572-373-1362,16:57:09,1612,10,12,Normal,Mean that time you don't like fun.
+1-572-502-5514,10:03:50,51,2,13,Normal,K.
+1-702-806-6575,17:38:44,632,12,17,Normal,K i message you before i leave my house.
+1-572-636-9740,19:38:05,14,10,78,Spam,To you want a NEW video phone750 daytime any network mind 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow
+1-628-294-4597,10:45:32,67,12,38,Normal,Boy's father is John. When John is the NAME of Boy's father. Landau
+1-917-357-6194,08:59:31,54,10,33,Spam,U are subscribed to the best Mobile Content Service in the of for £3 per ten days until you send STOP to 83435.
+1-318-553-7764,21:41:40,272,5,6,Normal,"Yes, here I am. Give me a ticket, please."
+1-718-911-1836,13:07:17,31,12,15,Normal,I'm donna rip out my uterus.
+1-572-330-9127,09:15:18,266,7,8,Normal,I am back. Good journey! Met me know if you need any of the receipts. Shall i tell you like the dependent?
+1-213-728-5708,16:00:00,408,4,35,Normal,Is per your request 'Selle Selle' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
+1-415-623-1287,08:18:12,105,7,37,Normal,Mmm...Had news...Type park place $700 studio taken...Only left 2 bed-$900...
+1-314-314-8399,18:39:36,171,5,7,Normal,I. Hope you had a good day. Have a better night.
+1-702-410-3892,13:07:55,197,3,13,Normal,"A bit of Or smile is my hppnss, a drop of Or tear is my sorrow, a part of Or heart is my life, a heart like mine will care for U, forever as my GOODFRIEND"
+1-617-279-5537,20:48:59,138,3,5,Normal,"""SHIT BABE.. THASA BIT MESSED of.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN of NOT ASLEEP..."""
+1-872-748-8007,15:16:03,277,5,20,Normal,Now much i gave to you. Morning.
+1-572-515-7510,22:23:37,10,5,6,Normal,To sorry was in the shower sup
+1-213-534-6713,10:12:28,745,4,10,Normal,He hungry buy some food good let... But sum n run dun wan jug buy a little bit...
+1-482-831-1767,16:21:17,247,2,7,Normal,K... When r we meeting later?
+1-314-795-5731,16:24:47,332,4,14,Normal,Ü give me some time to walk there.
+1-628-571-1857,18:18:16,233,6,7,Normal,"Ll he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of his y bother? A go, than.xx"
+1-917-486-6759,21:13:52,545,5,22,Normal,To it was canceled yeah baby! Well that sounds important so i understand my darling give me a ring later on this one love Late x
+1-919-665-7363,15:42:18,129,4,37,Normal,K... Sweet dreams...
+1-415-715-5674,21:07:37,303,5,36,Normal,I hope your see burns tone.
+1-482-656-8401,13:36:53,139,6,10,Normal,"Babe ! Now goes that day ? That are you doing ? There are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea"
+1-213-436-9028,17:30:48,102,3,12,Normal,what are your new years plans?
+1-919-789-4701,11:22:00,137,2,7,Normal,ok. I am a gentleman and will treat you with dignity and respect.
+1-919-725-6917,20:40:38,489,10,22,Normal,In't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
+1-919-915-4642,14:02:14,488,3,11,Normal,"Into. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace."
+1-917-958-2399,15:08:40,13,2,31,Normal,Due cases un been temps or something like that
+1-628-738-9331,21:03:42,204,7,24,Normal,In. Funny wat to get 4 her...
+1-417-268-5032,15:22:37,232,3,29,Normal,Ouh y let...
+1-917-419-8483,08:20:18,50,15,18,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+
+1-306-526-6388,16:59:54,325,4,10,Normal,And by when you're done I mean now
+1-702-250-4242,20:55:34,77,12,29,Spam,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or of-165 See her: www.SMS.ac/u/natalie2k9 STOP? End STOP FRND to 62468
