Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
11456,+1-602-389-8623,07:44:27,Spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 his then child@up per day txt Stop exit. His mug is free,Positive
11457,+1-901-556-2308,22:47:39,normal,To go got free ice cream... I so wan...,Neutral
11458,+1-415-302-9936,12:44:45,normal,To got new job at bar in airport on satsgettin 4.paper hour but means no lie in! keep in touch,Positive
11459,+1-312-652-2845,07:29:27,normal,Yes but can we meet in town cos will go to get and then home. You could text at bus stop. And don't worry we'll have finished by march … is!,Neutral
11460,+1-312-721-9683,18:35:49,Spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sex?",Positive
11461,+1-305-785-5775,04:26:22,normal,"All me, i am waiting for your call.",Neutral
11462,+1-616-354-4507,23:32:39,Spam,3. You have received your mobile content. Enjoy,Positive
11463,+1-614-529-2298,18:42:10,normal,The greatest test of courage on earth is to bear defeat without losing heart....in to,Positive
11464,+1-415-923-8377,19:56:04,normal,Meeting you is my work. . . Well me when shall i do my work tomorrow,Neutral
11465,+1-703-730-5816,05:12:33,normal,To u wan 2 come for our dinner tonight a not?,Negative
11466,+1-512-985-1043,01:43:16,normal,"Chinatown got porridge, clayton rice, am cake, fished beehoon... Either we eat cheap den go cafe n to or go nod or something...",Positive
11467,+1-512-986-6030,11:30:18,normal,K k..say i know 2 sila..oats y i asked..,Positive
11468,+1-512-933-3260,20:37:45,normal,When u better go sleep.. Run disturb u liar.. U wake up then mug me for..,Positive
11469,+1-213-697-5836,02:37:34,normal,Am slow in using bill's one,Negative
11470,+1-602-361-6485,22:30:04,normal,I am sorry it hurt you.,Negative
11471,+1-702-702-6409,16:46:46,normal,Now are you getting on with your studies?,Neutral
11472,+1-503-854-7597,02:59:34,normal,"Miss a, need a, want a, love a.",Positive
11473,+1-808-991-3450,03:38:26,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 8007 Met taking and tell or mates www.seized.co.up POBox 36504 W45WQ norm150p/tone 16+,Positive
11474,+1-214-338-7690,06:53:46,normal,Key you around? I've got enough for a half + the ten I owe you,Neutral
11475,+1-303-686-8475,05:27:59,normal,That did you do today?,Neutral
11476,+1-702-571-1993,08:38:14,normal,Am i am on the way to railway,Neutral
11477,+1-901-958-1762,02:26:44,normal,"Yes papa, where are you?",Neutral
11478,+1-616-493-5766,07:18:35,normal,"I don't think i'll quit yet... Mmm, can go jazz ? Yogasana so can... He can go meet em after our lessons den...",Neutral
11479,+1-503-846-3071,12:59:10,normal,"""I darling did youPhone me? Am atone if youwanna chat.""",Neutral
11480,+1-512-430-1591,12:58:17,normal,I wanted to wish you a Happy New Dear and I wanted to talk to you about some legal advice to do with when Mary and I split but in person. I'll make a trip to To for that. I hope everything is good with you babe and I love a :),Positive
11481,+1-512-467-4704,14:42:36,normal,I can do that! I want to please you both inside and outside the bedroom...,Neutral
11482,+1-616-922-5769,12:53:52,normal,"A boy was late 2 home. His father: ""POWER of FRNDSHIP""",Negative
11483,+1-617-895-6318,20:36:46,normal,Of. Its true to its name,Positive
11484,+1-602-978-9089,11:52:19,normal,"May wants to work out first, how's 4 sound?",Positive
11485,+1-901-949-5648,19:11:02,normal,That r u cooking me for dinner?,Neutral
11486,+1-617-496-2513,16:15:56,normal,Its ok..come to my home it ll nice to meet and v can chat..,Positive
11487,+1-303-854-1999,10:40:13,normal,"Mottled water, please.",Neutral
11488,+1-808-628-9818,19:22:42,normal,I'm in chennai velachery:),Positive
11489,+1-602-439-3401,23:39:32,normal,Right it want you who phone it was someone with a number like yours!,Positive
11490,+1-415-623-3772,11:39:30,normal,When she buying today? Ü no need to c me...,Neutral
11491,+1-206-464-3856,15:26:33,normal,You said not now. To problem. When you can. Met me know.,Neutral
11492,+1-512-273-1554,14:51:06,normal,I'll probably be around my a lot,Neutral
11493,+1-808-603-7094,21:13:46,normal,Nothing spy..wat at u and who re?,Neutral
11494,+1-415-427-5544,19:21:30,normal,Good Morning my Dear........... Have a great &amp; successful day.,Positive
11495,+1-512-552-1031,13:15:06,normal,"I get out of class in isn in like  &it;#&it;  minutes, you know where advising is?",Neutral
11496,+1-212-557-8632,12:36:25,normal,"It could work, we'll reach a consensus at the next meeting",Neutral
11497,+1-901-790-2573,23:00:57,normal,Men wat will e schedule b ll on sun?,Neutral
11498,+1-919-736-9724,09:23:36,normal,I have to pick up my grandparents at the airport in the morning then help my parents prepare for the gathering in the afternoon.,Neutral
11499,+1-602-680-1728,08:39:08,Spam,Great NEW Offer - DOUBLE Sins & DOUBLE Txt on best Range tariffs AND get latest camera phone 4 FREE! All MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Is,Positive
11500,+1-703-491-7995,01:34:47,normal,"Babe ! Now goes that day ? That are you doing ? There are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",Positive
11501,+1-404-966-1553,07:36:56,normal,"The paper was long, wasn’t it?",Neutral
11502,+1-206-298-3682,11:23:50,normal,Anyway i'm going shopping on my own now. because my sister not done yet. To not disturb you liar.,Positive
11503,+1-312-332-5045,12:07:21,normal,Tops my phone died and I didn't even know. Yeah I like it better.,Positive
11504,+1-617-285-6458,13:54:25,normal,i see. When we finish we have loads of loans to pay.,Neutral
11505,+1-703-786-4061,05:31:20,normal,Flex knows a guy who cells miss but he's down in south camp and I don't think I could set it up before like 8,Negative
11506,+1-404-592-5413,09:40:39,normal,Or remind me in a few his.,Negative
11507,+1-212-303-9163,20:54:32,normal,K for... Bony ericsson salesman... I ask shuhui then she say quite go 2 use so i considering...,Positive
11508,+1-305-592-1289,05:28:19,normal,All boys made fun of me today. K i have no problem. I just sent one message just for fun,Positive
11509,+1-901-725-6043,02:41:15,normal,Your opinion about me? 1. Over 2. Had 3. Kusruthi 4. Movable 5. Silent 6. All character 7. Not matured 8. Stylish 9. Simple Was reply..,Positive
11510,+1-703-828-4574,09:55:49,normal,"Oh... I was thin of going yogasana at 10 den no nd to go at 3 den can rush to sarco 4 no... Like for, u call me when ready...",Positive
11511,+1-512-821-4260,23:40:12,normal,"Its ok chink, and its my 1 of favourite song..:-)",Positive
11512,+1-213-634-8313,02:57:49,normal,K cool. See a then.,Positive
11513,+1-305-974-8724,01:04:57,normal,That would be great. He'll be at the Build. Would meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,Positive
11514,+1-212-798-2910,07:36:44,normal,"hello, how are you. i am fine, what about you.",Positive
11515,+1-616-970-8535,12:00:58,Scam,Please CALL 08712402779 immediately as there is an urgent message waiting for you,Neutral
11516,+1-212-930-7485,10:11:09,normal,K for...,Positive
11517,+1-415-963-8332,22:49:02,normal,Yes. It's all innocent fun. O:-),Positive
11518,+1-702-317-8441,20:09:36,Spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,Negative
11519,+1-808-203-4265,01:32:27,normal,"All me. I m unable to cal. Gets meet bhaskar, and deep",Negative
11520,+1-404-339-1750,07:02:40,normal,I know that my friend already told that.,Neutral
11521,+1-503-779-3892,16:40:10,Spam,That do you want for Was? Now about 100 free text messages & a new video phone with half price line rental? All free now on 0800 0721072 to find out more!,Positive
11522,+1-512-577-2968,01:52:51,normal,But mother we haven’t experienced it.,Positive
11523,+1-702-807-5594,02:25:07,Spam,"Air, give me your ATM number.",Neutral
11524,+1-213-798-2009,06:26:03,normal,"It's while, you in camp or saratoga?",Neutral
11525,+1-213-489-1829,18:32:58,normal,"Plain space poker, u?",Neutral
11526,+1-213-523-5726,07:43:34,normal,Great escape. I fancy the bridge but needs her later. See you tomorrow.,Positive
11527,+1-415-886-7032,11:26:39,normal,At r u doing?,Neutral
11528,+1-214-620-3399,20:31:19,normal,K.i will send in  &it;#&it;  min:),Positive
11529,+1-212-606-4636,21:05:19,normal,"To one thing! Change that sentence into: ""Because i want to concentrate in my educational career i am leaving here..""",Positive
11530,+1-919-838-7163,18:13:18,normal,"Thank you, sir. Your total is INR 44,300. He accept cash, credit and debit cards and well as UPI. Now would you like to pay, sir?",Neutral
11531,+1-415-395-1145,22:58:50,normal,Yeah it's just rite...,Neutral
11532,+1-602-858-4263,01:27:27,normal,Hope... C ü then...,Neutral
11533,+1-703-515-8489,15:00:47,normal,Yes sir. It’s time to get on board.,Neutral
11534,+1-415-221-4676,14:12:33,normal,Yes but I don't care cause I know its there!,Neutral
11535,+1-415-861-4475,20:25:05,normal,"That is this nonsense ? Now can my lawton cause such a reduction in the speed ? I am a computer science engineer, and you can't tell such silly reasons to me. That is this ?",Negative
11536,+1-901-906-2504,14:36:00,normal,"He can study together to clear each other doubts. Also, our parents will not be having any issues with this. To, let’s start it from tomorrow.",Neutral
11537,+1-617-779-8908,18:09:46,normal,I wont. To wat's wit the guns,Neutral
11538,+1-312-312-9731,00:17:32,normal,Thought wraps you meant another one. Good! I'll look tomorrow,Neutral
11539,+1-602-983-2945,18:19:06,Scam,Larger King - Anna play foot at a top stadium? Met 2 Larger King before st Kept and go Large or Super with Local-Old and walk out a winner,Positive
11540,+1-213-603-4025,03:25:24,normal,"of'NDSHIP is like a needle of a clock. Though V r in d same clock, V r it able 2 met. In if V meet,it only few seconds. It V always stay connected. Mud it;-)",Positive
11541,+1-303-821-5591,21:58:55,normal,To guess what I just dropped,Neutral
11542,+1-206-777-7390,19:21:37,normal,Prof: you have passed in all the papers in this see congress . . . . Student: Anna kalaachutaarama..!! Prof:???? Mud man!,Neutral
11543,+1-303-734-7700,18:20:07,Spam,"YOUR CHANCE of of of A REALITY FANTASY SHOW call now = 08707509020 Must up per min NTT Ltd, of Box 1327 Corydon CR9 5WB 0870 is a national = rate call",Neutral
11544,+1-305-545-6620,11:15:28,normal,You’re right. Met’s get back to studies. New more hard days to go.,Neutral
11545,+1-616-350-4572,12:32:21,normal,They did't play one day last year know even though they have very good team.. Like india.,Positive
11546,+1-303-283-3313,16:35:20,normal,"Not really, because after that, people started running. I just have the rough look of that person in my mind.",Neutral
11547,+1-919-541-6105,12:08:18,normal,Well i know Z will take care of me. To no worries.,Neutral
11548,+1-303-516-4759,14:02:23,normal,"He, i dont know again oh",Neutral
11549,+1-617-212-9221,05:03:25,Spam,Would you like to see my XXX pick they are so hot they were nearly banner in the up!,Positive
11550,+1-617-974-1184,06:34:46,normal,K than...,Positive
11551,+1-303-896-6386,17:07:23,normal,To the sun is anti sleep medicine.,Neutral
11552,+1-602-821-2204,09:28:44,normal,Yes watching foot but worried we're going to blow it - Phil Neville?,Neutral
11553,+1-616-383-9554,06:57:35,normal,They did't play one day last year know even though they have very good team.. Like india.,Positive
11554,+1-303-713-4075,13:59:05,normal,I love you so much you don't understand how special you are to me ring you tomorrow love you.,Positive
11555,+1-305-901-5825,18:48:40,Spam,"Dear Voucher Older, To claim this weeks offer, at you of please go to http://www.e-top.co.up/reward. Is&Is apply.",Neutral
11556,+1-702-241-2322,12:20:19,normal,To now my dad is donna call after he gets out of work and ask all these crazy questions.,Negative
11557,+1-404-819-7437,17:43:10,normal,K...,Positive
11558,+1-305-412-1098,02:22:10,normal,Both print out marandratha.,Neutral
11559,+1-614-461-7625,23:00:02,normal,"Sorry, I'll call later.",Negative
11560,+1-616-401-4315,11:31:56,normal,K...k:)why can you come here and search job:),Positive
11561,+1-404-893-2382,12:03:36,normal,Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,Positive
11562,+1-919-792-1422,05:30:22,normal,Vol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,Positive
11563,+1-901-970-6886,12:38:58,Spam,Bored housewives! That n date now! 0871750.77.11! of-national rate up/min only from lanoline!,Negative
11564,+1-808-594-4259,07:12:32,normal,Dear kalainar to office.thenampet,Neutral
11565,+1-503-320-2905,07:02:20,normal,K then i will come to or home after half an hour,Positive
11566,+1-703-600-9579,09:04:07,normal,hope things went well at 'doctors' ;) reminds me i still need go.did u c d little thing i left in the lounge?,Neutral
11567,+1-305-857-3236,06:53:11,normal,Now long does applebees fucking take.,Negative
11568,+1-512-245-1922,20:03:24,normal,Vol. Well quality aunt bad at all so i aunt complaining,Neutral
11569,+1-919-321-3868,12:11:12,Spam,YES! The only place in town to meet exciting adult singles is now in the of. Txt CHAT to 86688 now! 150p/Sg.,Positive
11570,+1-901-700-8745,22:55:30,normal,Kuz now haven woke up so a bit blur blur... An? Had went out liar... I can cum now so...,Neutral
11571,+1-303-952-3056,13:29:41,normal,Key leave it. not a big deal. take care.,Neutral
11572,+1-919-268-1590,10:56:52,normal,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Ends,Rakhesh,Herald.",Neutral
